LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recn25m8k4P6B9G4m,6/30/2025,593,91959,91959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0,14999,1480,11/13/2024,7/2/2025,,0,0,10/26/2024,16479,91959
recSLy5FnHJRrBVM4,6/30/2025,60,15449,14499,39900,0,39900,950,950,0,advance,0,0,0,0,Existing Active,Active,,5/1/2025,Y LOAN,,,0,5949,950,7/10/2025,7/3/2025,,0,0,12/25/2025,6899,15449
recsuskCacOv09DRJ,6/30/2025,474,45439,45539,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/13/2024,Y LOAN,,,0,5499,770,3/5/2025,7/2/2025,,100,0,3/5/2025,6269,45439
recgyqNv9TVrl6IG7,6/30/2025,310,67460,68899,10719,0,0,0,-1339,1339,Arrears,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,8599,1340,6/28/2025,7/5/2025,,0,0,8/16/2025,9939,67560
recmFug8j1rk1RyrF,6/30/2025,273,11519,39899,38700,224,38700,0,-28380,28380,Arrears,0,860,0,0,Write Off,PAR 30,,9/30/2024,Y LOAN,,,0,5499,860,11/18/2024,7/7/2025,,0,0,11/13/2024,6359,11519
recRLHBjn7TUDM62L,6/30/2025,74,11379,13299,29150,0,29150,2420,2420,0,advance,0,0,0,0,Existing Active,Active,,4/17/2025,Y LOAN,,,0,4829,770,7/24/2025,7/3/2025,,0,0,12/28/2025,5599,15719
recriQfZstexCvhOe,6/30/2025,415,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/11/2024,Y LOAN,,,0,4499,700,5/3/2025,7/5/2025,,100,0,4/15/2025,5199,40799
recH6x7HeTT0jmXVW,6/30/2025,417,7880,42439,34559,389,34559,0,-34559,34559,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0,4999,720,6/6/2024,7/3/2025,,0,0,5/9/2024,5719,7880
reczwTqJfvQutrRwO,6/30/2025,225,37949,36849,11650,0,0,1100,1100,0,advance,200,0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,200,0,0,5399,850,7/13/2025,7/6/2025,,0,0,9/8/2025,9649,37949
reckMmIRkiv1sJItj,6/30/2025,26,28029,28029,69960,0,69960,0,0,0,up to date,0,0,0,0,New Active,Active,,6/4/2025,Y LOAN,,,0,15309,1590,7/2/2025,7/2/2025,,0,0,7/3/2025,23259,28029
recydfxC1J0cXchkx,6/30/2025,355,70039,66659,-2220,0,0,3380,3380,0,advance,0,0,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,7499,1160,7/16/2025,7/2/2025,,0,0,11/4/2025,8659,70039
recEoKyAZdf425iB4,6/30/2025,356,15339,82889,68940,342,68940,0,-67550,67550,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,7/9/2024,Y LOAN,,,0,11999,1390,7/23/2024,7/1/2025,,0,0,7/19/2024,13389,15339
recsivuYhNJCotXNz,6/30/2025,362,0,141859,141859,362,141859,0,-141859,141859,Arrears,0,0,0,0,First Month Default with inventory,Return,7/9/2024,7/3/2024,Y LOAN,,,0,15499,2430,7/3/2024,7/2/2025,,0,0,,17929,0
recDM3l7VWhvZ3BEz,6/30/2025,194,48399,51059,29260,12,29260,0,-2660,2660,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,12/18/2024,Y LOAN,,,0,8499,1330,6/18/2025,7/2/2025,,0,0,8/10/2025,15149,48399
recgETbvhq0X7V8R5,6/30/2025,672,64999,93559,0,0,0,0,-28560,28560,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0,13999,1530,4/15/2024,7/7/2025,,28560,0,3/6/2024,15529,64999
rec5kmRTb5oFw8JhT,6/30/2025,572,8741,39339,30598,530,30598,0,-30598,30598,Arrears,0,0,0,0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0,4499,670,1/17/2024,7/2/2025,,0,0,1/17/2024,5169,8741
recg6oOJVl6R8N2BP,6/30/2025,148,16999,16999,18000,0,18000,0,0,0,up to date,1800,0,0,0,Existing Active,Active,,2/2/2025,Y LOAN,1800,0,0,3799,600,7/6/2025,7/6/2025,,0,0,12/28/2025,4399,16999
recvHYFYNQ9htNOMI,6/30/2025,473,13050,67259,54209,445,54209,0,-54209,54209,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/14/2024,Y LOAN,,,0,8499,1130,4/11/2024,7/3/2025,,0,0,5/13/2024,9629,13050
recriYXOViCl4zZ2m,6/30/2025,150,21769,21769,23100,0,23100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/31/2025,Y LOAN,,,0,4829,770,7/4/2025,7/4/2025,,0,0,12/24/2025,5599,21769
recKZ23b51BWrjbPT,6/30/2025,96,19500,25178.6,0,0,0,0,-3728.6,3728.6,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/26/2025,Y LOAN,,,0,4719,1580,6/4/2025,7/2/2025,,5678.6,0,4/1/2025,6299,21450
reckqsJXd5rWl5SQ1,6/30/2025,91,34569,34569,60420,0,60420,0,0,0,up to date,1590,1590,0,0,Existing Active,Active,,3/31/2025,Y LOAN,1590,0,0,12309,1590,7/7/2025,7/7/2025,,0,0,12/29/2025,13899,34569
recfGosEYEk3Jd4vJ,6/30/2025,377,19879,46079,26200,251,26200,0,-26200,26200,Arrears,0,0,0,0,Write Off,PAR 30,,6/18/2024,Y LOAN,,,0,4999,790,10/22/2024,7/1/2025,,0,0,10/4/2024,5789,19879
recvcNYrgNK5wD1cb,6/30/2025,102,30959,30959,40260,0,40260,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/20/2025,Y LOAN,,,0,7779,1220,7/3/2025,7/3/2025,,0,0,12/27/2025,13879,30959
recOqboKjvolsXiqB,6/30/2025,43,10079,12599,45270,15,45270,0,-2520,2520,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/18/2025,Y LOAN,,,0,5949,950,6/15/2025,7/6/2025,,0,0,12/27/2025,6899,10079
recpAMvI9BVLq1BIk,6/30/2025,17,10499,11799,57800,0,57800,5900,5900,0,advance,0,0,0,0,New Active,Active,,6/13/2025,Y LOAN,,,0,7899,1300,8/1/2025,7/4/2025,,0,0,12/27/2025,9199,17699
rec2ajU43aEppEpUo,6/30/2025,431,92709,91639,0,0,0,1070,1070,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/25/2024,Y LOAN,,,0,9999,1570,4/24/2025,7/3/2025,,0,1070,4/23/2025,11569,92709
rec3gJG0eCBW0OiBf,6/30/2025,581,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/27/2023,Y LOAN,,,0,7999,950,11/25/2024,7/7/2025,,0,0,2/17/2025,8949,57399
recv2mGprabltvfud,6/30/2025,465,50079,76099,26020,248,26020,0,-26020,26020,Arrears,0,0,0,0,Write Off,PAR 30,,3/22/2024,Y LOAN,,,0,8499,1300,10/25/2024,7/4/2025,,0,0,12/3/2024,9799,50079
rect04TId6mN59aIu,6/30/2025,294,51479,66219,0,0,0,0,-14740,14740,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/9/2024,Y LOST,,,0,8599,1340,4/21/2025,7/7/2025,,26800,0,4/16/2025,9939,51479
recPQUPFltcVgcnq6,6/30/2025,390,12739,100439,87700,390,87700,0,-100439,100439,Arrears,0,0,0,0,First 2 days Return,Return,6/7/2024,6/5/2024,Y LOAN,,,0,10999,1720,6/5/2024,7/2/2025,,0,0,6/5/2024,12719,0
recndUf2JQtW9aGYz,6/30/2025,350,65399,66659,2420,0,0,0,-1260,1260,Arrears,1160,1160,0,0,Existing Active,Active,,7/15/2024,Y LOAN,1160,0,0,7499,1160,6/23/2025,7/7/2025,,0,0,7/7/2025,8659,65399
rectvJeBqvru13C1h,6/30/2025,220,30689,67619,72130,143,72130,0,-36930,36930,Arrears,0,0,0,0,Write Off,PAR 30,,11/22/2024,Y LOAN,,,0,11299,1760,2/7/2025,7/4/2025,,0,0,1/31/2025,13059,30689
recrYDhapxwggKxk9,6/30/2025,152,53399,53399,40040,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/29/2025,Y LOAN,,,0,13359,1540,7/2/2025,7/2/2025,,0,0,12/25/2025,21059,53399
rectyZJdbbhRof6Oi,6/30/2025,30,9099,9099,39950,0,39950,0,0,0,up to date,0,0,0,0,New Active,Active,,5/31/2025,Y LOAN,,,0,4849,850,7/5/2025,7/5/2025,,0,0,12/28/2025,5699,9099
rec8lpzy6pxxOLGPW,6/30/2025,60,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/1/2025,Y CASH,,,0,5949,950,5/8/2025,7/3/2025,,0,0,5/1/2025,29999,29999
rec4VtsteObjAFQeB,6/30/2025,290,58779,56999,0,0,0,1780,1780,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,9/13/2024,Y CASH,,,0,11399,1780,9/27/2024,7/4/2025,,0,0,9/13/2024,56999,58779
recJ5RYYbFcZpnRbR,6/30/2025,116,59639,71179,93090,32,93090,0,-11540,11540,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,3/6/2025,Y LOAN,,,0,31569,2330,5/29/2025,7/3/2025,,0,0,12/26/2025,33899,59639
recjgeRtgS9M1bBKO,6/30/2025,264,23319,22679,6500,0,0,640,640,0,advance,0,0,0,0,Existing Active,Active,,10/9/2024,Y LOAN,,,0,3299,510,7/9/2025,7/2/2025,,0,0,9/28/2025,3809,23319
recdu3TvPWlT0N3E2,6/30/2025,6,9579,8399,59000,0,59000,1180,1180,0,advance,0,0,0,0,New Active,Active,,6/24/2025,Y LOAN,,,0,7219,1180,7/8/2025,7/1/2025,,0,0,9/2/2025,8399,9579
recSmLIFaY0KcQl8N,6/30/2025,11,10250,6849,39099,0,39099,3401,3401,0,advance,0,0,0,0,New Active,Active,,6/19/2025,Y LOAN,,,0,5149,850,7/31/2025,7/3/2025,,0,0,12/24/2025,5999,10250
recxD11YqvdQzLTGz,6/30/2025,335,27549,63179,40270,216,40270,0,-35630,35630,Arrears,0,0,0,0,Write Off,PAR 30,,7/30/2024,Y LOAN,,,0,7499,1160,11/26/2024,7/1/2025,,0,0,7/20/2025,8659,27549
recLqfOxrXHS2dK71,6/30/2025,58,18299,18299,37050,0,37050,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/3/2025,Y LOAN,,,0,5949,950,7/5/2025,7/5/2025,,0,0,12/21/2025,10699,18299
recHGjkxMm8lhO1Ki,6/30/2025,7,3709,3989,24780,0,24780,0,-280,280,Arrears,210,490,0,0,New Active,Active,,6/23/2025,Y LOAN,210,0,0,3009,490,6/30/2025,7/7/2025,,0,0,12/29/2025,3499,3709
recdnXr2tCOVJmj7y,6/30/2025,147,79499,79499,55120,0,0,0,0,0,up to date,0,2120,0,0,Existing Active,Active,,2/3/2025,Y LOAN,,,0,24379,2120,7/7/2025,7/7/2025,,0,0,12/6/2025,34979,79499
rec95v1UaPritxnAV,6/30/2025,39,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/22/2025,Y CASH,,,0,12599,1400,5/29/2025,7/3/2025,,0,0,5/22/2025,47499,47499
recLaZBiS1kTlC0N8,6/30/2025,220,22509,34079,29370,87,29370,0,-11570,11570,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/22/2024,Y LOAN,,,0,5599,890,4/4/2025,7/4/2025,,0,0,3/28/2025,6489,22509
recanfTDCQZALo6NJ,6/30/2025,32,16200,23419,62719,0,62719,4491,4491,0,advance,1500,0,0,0,Existing Active,Active,,5/29/2025,Y LOAN,1500,0,0,16269,1430,7/24/2025,7/3/2025,,0,0,12/29/2025,17699,27910
reckMiIHQxoi1bfBV,6/30/2025,406,91539,91639,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/20/2024,Y LOAN,,,0,9999,1570,5/12/2025,7/7/2025,,100,0,5/11/2025,11569,91539
recKbZsX1nDGALZA0,6/30/2025,26,9099,9099,43200,0,43200,0,0,0,up to date,0,0,0,0,New Active,Active,,6/4/2025,Y LOAN,,,0,5499,900,7/2/2025,7/2/2025,,0,0,12/26/2025,6399,9099
recMeg1IkL3DTzo95,6/30/2025,579,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/29/2023,Y LOAN,,,0,4499,670,11/20/2024,7/2/2025,,100,0,11/20/2024,5169,39239
rec5TgjRFXsRz7MPT,6/30/2025,399,24969,77139,52170,315,52170,0,-52170,52170,Arrears,0,1320,0,0,Cancelled Returned past 3 mths,Return,2/23/2025,5/27/2024,Y LOAN,,,0,8499,1320,8/19/2024,7/7/2025,,0,0,11/27/2024,9819,24969
recuKxkP2LzNKDhH7,6/30/2025,685,28744,71439,42695,566,42695,0,-42695,42695,Arrears,0,0,0,0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0,7999,1220,12/12/2023,7/1/2025,,0,0,12/6/2023,9219,28744
reckZ5x86Q6oEUChv,6/30/2025,222,36089,35999,13510,0,0,90,90,0,advance,940,0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,940,0,0,5399,850,7/2/2025,7/2/2025,,0,0,10/16/2025,9649,36089
recXd10VxL75TFfBK,6/30/2025,119,40939,40929,54050,0,54050,10,10,0,advance,1600,1590,0,0,Existing Active,Active,,3/3/2025,Y LOAN,1600,0,0,12309,1590,7/7/2025,7/7/2025,,0,0,12/29/2025,13899,40939
rec2lydJW87mIpl5H,6/30/2025,411,33019,32619,0,0,0,400,400,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/15/2024,Y LOAN,,,0,3499,560,5/14/2025,7/2/2025,,0,400,5/7/2025,4059,33019
rec4lDnuCW8aYzbNi,6/30/2025,80,29799,31389,65190,3,65190,0,-1590,1590,Arrears,0,0,0,0,Inactive 01-07,Inactive,,4/11/2025,Y LOAN,,,0,12309,1590,6/27/2025,7/4/2025,,0,0,8/16/2025,13899,29799
recxnmCjncbfhj75v,6/30/2025,240,59219,57999,22580,0,0,1220,1220,0,advance,1690,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,1690,0,0,8999,1400,7/5/2025,7/5/2025,,0,0,10/13/2025,10399,59219
recVVUahB4ADrYPGB,6/30/2025,464,11039,74019,62980,450,62980,0,-62980,62980,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/23/2024,Y LOAN,,,0,8499,1260,4/6/2024,7/5/2025,,0,0,3/24/2024,9759,11039
recYSig8TjZDhNFjW,6/30/2025,304,23739,58539,44080,206,44080,0,-34800,34800,Arrears,0,0,0,0,Write Off,PAR 30,,8/30/2024,Y LOAN,,,0,7499,1160,12/6/2024,7/4/2025,,0,0,11/29/2024,8659,23739
recMIGPRPpSnI9G9V,6/30/2025,19,20299,20299,69750,0,69750,0,0,0,up to date,0,0,0,0,New Active,Active,,6/11/2025,Y LOAN,,,0,9449,1550,7/2/2025,7/2/2025,,0,0,11/16/2025,17199,20299
rec7rn33UJE7thA6f,6/30/2025,205,57419,57039,25000,0,0,380,380,0,advance,0,0,0,0,Existing Active,Active,,12/7/2024,Y LOAN,,,0,9099,1410,7/5/2025,7/5/2025,,0,0,10/7/2025,16149,57419
rec1qRLUykcyjQZaE,6/30/2025,641,47979,48079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/28/2023,Y LOAN,,,0,6999,790,9/19/2024,7/3/2025,,100,0,9/19/2024,7789,47979
recgPLxiANbHFhPMS,6/30/2025,66,15799,30559,83640,59,83640,0,-14760,14760,Arrears,0,0,0,0,First Payment Default,FPD,,4/25/2025,Y LOAN,,,0,14159,1640,5/2/2025,7/4/2025,,0,0,4/25/2025,15799,15799
recBHH2wqV0Sf4e31,6/30/2025,472,73339,77099,3760,0,0,0,-3760,3760,Arrears,0,0,0,0,Existing Active,Active,,3/15/2024,Y LOAN,,,0,9499,1300,2/21/2025,7/4/2025,,0,0,9/20/2025,10799,73339
recHWt8DgkYczwdSL,6/30/2025,48,20399,20399,58500,0,58500,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,5/13/2025,Y LOST,,,0,11299,1300,7/1/2025,7/1/2025,,0,0,12/4/2025,12599,20399
recyc0PNUMSv2nwkb,6/30/2025,188,31849,49729,55130,83,55130,0,-17880,17880,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/24/2024,Y LOAN,,,0,9499,1490,4/8/2025,7/1/2025,,0,0,3/31/2025,10989,31849
recZkhW8eNeZLJzrF,6/30/2025,159,13839,43239,72030,138,72030,0,-29400,29400,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/22/2025,Y LOAN,,,0,9429,1470,2/12/2025,7/2/2025,,0,0,2/4/2025,10899,13839
recL4EBDZnBgq4It6,6/30/2025,627,12359,71359,59000,613,59000,0,-59000,59000,Arrears,0,0,0,0,Lost Write Off,PAR 30,,10/12/2023,Y LOST,,,0,9999,1180,10/26/2023,7/3/2025,,0,0,10/19/2023,11179,12359
recggzt4uGDDsOSvt,6/30/2025,259,14849,62199,66950,231,66950,0,-47350,47350,Arrears,0,1400,0,0,First Month Default without inventory over 30,FMD,,10/14/2024,Y LOAN,,,0,8999,1400,11/11/2024,7/7/2025,,0,0,11/4/2024,10399,14849
recGfWt5LIidB5D8a,6/30/2025,403,25049,127879,102830,368,102830,0,-102830,102830,Arrears,0,0,0,0,Write Off,PAR 30,,5/23/2024,Y LOAN,,,0,13999,2190,6/27/2024,7/3/2025,,0,0,6/20/2024,16189,25049
recO7hbsigOA5eczS,6/30/2025,296,42999,42999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0,8599,1340,9/14/2024,7/5/2025,,0,0,9/7/2024,42999,42999
recUzv5GLFcKjahYD,6/30/2025,76,14069,13299,30800,0,30800,770,770,0,advance,0,0,0,0,Existing Active,Active,,4/15/2025,Y LOAN,,,0,4829,770,7/8/2025,7/1/2025,,0,0,12/29/2025,5599,14069
recVMuTRxFv1b3fem,6/30/2025,27,22159,20689,63210,0,63210,1470,1470,0,advance,0,0,0,0,New Active,Active,,6/3/2025,Y LOAN,,,0,8929,1470,7/8/2025,7/1/2025,,0,0,12/24/2025,16279,22159
recWnVmEkvajxtFeO,6/30/2025,27,0,11949,49349,27,49349,0,-11949,11949,Arrears,0,0,0,0,First 2 days Return,Return,6/3/2025,6/3/2025,Y LOAN,,,0,5149,850,6/3/2025,7/1/2025,,0,0,,9399,0
rec9Empev3faCoUbV,6/30/2025,598,14950,57399,42449,549,42449,0,-42449,42449,Arrears,0,0,0,0,Write Off,PAR 30,,11/10/2023,Y LOAN,,,0,7999,950,12/29/2023,7/4/2025,,0,0,12/22/2023,8949,14950
recc60qGNl1WcstE4,6/30/2025,306,35299,67559,42880,166,42880,0,-32160,32160,Arrears,0,0,0,0,Write Off,PAR 30,,8/28/2024,Y LOAN,,,0,8599,1340,1/15/2025,7/2/2025,,0,0,1/9/2025,9939,35399
recgjvVBDidZbXK5q,6/30/2025,334,34379,39539,8080,54,8080,0,-5160,5160,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/31/2024,Y LOAN,,,0,4499,730,5/7/2025,7/2/2025,,0,0,12/12/2025,5229,34379
reciT9oze8gHmE1F2,6/30/2025,199,32119,30339,18000,0,0,1780,1780,0,advance,0,0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,,,0,5399,860,7/18/2025,7/4/2025,,0,0,10/15/2025,6259,32119
recAwAwbbTF5R7qbd,6/30/2025,859,10549,64099,53550,852,53550,0,-53550,53550,Arrears,0,0,0,0,Lost Write Off,PAR 30,,2/22/2023,Y LOST,,,0,9499,1050,3/1/2023,7/2/2025,,0,0,2/22/2023,10549,10549
reclSLE89nSFQK5Dd,6/30/2025,464,89979,90079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/23/2024,Y LOAN,,,0,9999,1540,3/15/2025,7/5/2025,,100,0,3/8/2025,11539,89979
recbRgH2gt0jXO3ru,6/30/2025,73,18999,18999,44690,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,7009,1090,7/4/2025,7/4/2025,,0,0,10/17/2025,8099,18999
recQzIrfyNmf6ksUw,6/30/2025,671,102139,115259,13120,356,13120,0,-13120,13120,Arrears,0,0,0,0,Write Off,PAR 30,,8/29/2023,Y LOAN,,,0,17499,1880,7/9/2024,7/1/2025,,0,0,7/2/2024,19379,102139
recBZsfQhvJo1HU8O,6/30/2025,149,15699,31099,48400,93,48400,0,-15400,15400,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/12/2025,2/1/2025,Y LOAN,,,0,6899,1100,3/29/2025,7/5/2025,,0,0,4/30/2025,7999,15699
rec6v5cmiMBEZRWrk,6/30/2025,195,14699,37699,49400,146,49400,0,-23000,23000,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,2/7/2025,12/17/2024,Y LOAN,,,0,6899,1100,2/4/2025,7/1/2025,,0,0,2/3/2025,7999,14699
rec39VRNtryL4oUdL,6/30/2025,63,11759,12529,33110,0,33110,0,-770,770,Arrears,0,770,0,0,Existing Active,Active,,4/28/2025,Y LOAN,,,0,4829,770,6/30/2025,7/7/2025,,0,0,12/25/2025,5599,11759
recCe2eULva0F9a0S,6/30/2025,563,45039,45039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,4999,770,12/13/2024,7/4/2025,,0,0,11/29/2024,5769,45039
recdP9NMFW5vvavgE,6/30/2025,303,62119,62119,9840,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/31/2024,Y LOAN,,,0,7999,1230,7/5/2025,7/5/2025,,0,0,8/6/2025,9229,62119
recmDDRDHvojvdrdz,6/30/2025,456,7139,48139,41000,442,41000,0,-41000,41000,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,5/2/2024,3/31/2024,Y LOAN,,,0,5499,820,4/14/2024,7/6/2025,,0,0,4/4/2024,6319,7139
recgjQlCdHuYiYXVP,6/30/2025,357,100339,100439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/8/2024,Y LOAN,,,0,10999,1720,6/30/2025,7/7/2025,,100,0,6/27/2025,12719,100339
rechJPf87SXAINP1f,6/30/2025,157,39639,60319,61180,87,61180,0,-20680,20680,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,1/24/2025,Y LOAN,,,0,16579,1620,4/4/2025,7/4/2025,,0,0,3/28/2025,24679,39639
rec4J7WBq69ZwnMhD,6/30/2025,483,28899,40899,12000,245,12000,0,-12000,12000,Arrears,0,700,0,0,Write Off,PAR 30,,3/4/2024,Y LOAN,,,0,4499,700,10/28/2024,7/7/2025,,0,0,10/22/2024,5199,28899
recHpIWqYKJAXTH5W,6/30/2025,170,58849,57079,41970,0,0,1770,1770,0,advance,0,0,0,0,Existing Active,Active,,1/11/2025,Y LOAN,,,0,16579,1620,7/12/2025,7/5/2025,,0,0,12/18/2025,18199,58849
recbEs2LTBpxpeYqP,6/30/2025,223,46679,63079,49200,69,49200,0,-16400,16400,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/19/2024,Y LOAN,,,0,10599,1640,4/22/2025,7/1/2025,,0,0,4/15/2025,12239,46679
rec1Gv9mOhh0yHoFc,6/30/2025,93,34569,34569,60420,0,60420,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,12309,1590,7/5/2025,7/5/2025,,0,0,12/27/2025,13899,34569
recel6KxNEJn4TWm2,6/30/2025,40,18489,24849,79500,26,79500,0,-6360,6360,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/21/2025,Y LOAN,,,0,15309,1590,6/4/2025,7/2/2025,,0,0,6/18/2025,16899,18489
recMWVJdOtkHiaRxa,6/30/2025,106,16899,16899,27360,0,27360,0,0,0,up to date,760,0,0,0,Existing Active,Active,,3/16/2025,Y LOAN,760,0,0,4739,760,7/6/2025,7/6/2025,,0,0,10/8/2025,5499,16899
rec06SgLyk2T7uOZy,6/30/2025,381,80159,80259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/14/2024,Y LOAN,,,0,8499,1380,6/6/2025,7/4/2025,,100,0,6/4/2025,9879,80159
recmN70N1HWqisS5g,6/30/2025,113,43740,61559,75599,0,75599,1,1,0,advance,0,0,0,0,Existing Active,Active,,3/9/2025,Y LOAN,,,0,24839,2160,7/6/2025,7/6/2025,,0,0,12/15/2025,26999,61560
reca393hhOYYMr78k,6/30/2025,656,48859,48079,0,0,0,780,780,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/13/2023,Y LOAN,,,0,6999,790,9/11/2024,7/2/2025,,0,780,9/12/2024,7789,48859
rec0hMBWTO6Mv8hyN,6/30/2025,181,27399,27399,22100,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/31/2024,Y LOAN,,,0,5299,850,7/1/2025,7/1/2025,,0,0,12/24/2025,6149,27399
rec0P0NbkGkb039MB,6/30/2025,608,44539,44479,0,0,0,60,60,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,5999,740,10/29/2024,7/1/2025,,0,60,10/23/2024,6739,44539
rec2SwvZEL9lApB9M,6/30/2025,144,27039,31199,35300,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,7259,1140,7/3/2025,7/3/2025,,0,0,11/28/2025,8399,31239
reclZ2BR4GD7skhe0,6/30/2025,429,75999,93699,17700,0,0,0,-17700,17700,Arrears,0,0,0,0,Existing Active,Active,,4/27/2024,Y LOAN,,,0,10499,1600,2/1/2025,7/5/2025,,0,0,10/29/2025,12099,75999
recCOShrVQDbeOlVx,6/30/2025,3,13119,13119,55460,0,55460,0,0,0,up to date,0,0,0,0,New Active,Active,,6/27/2025,Y LOAN,,,0,7219,1180,7/4/2025,7/4/2025,,0,0,7/4/2025,13119,13119
recZ7uFpQgfHhjzJq,6/30/2025,356,67729,66659,0,0,0,1070,1070,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/9/2024,Y LOAN,,,0,7499,1160,7/1/2025,7/1/2025,,90,0,6/24/2025,8659,67729
recZ71iUUwac141Y2,6/30/2025,183,22939,22929,17240,0,0,10,10,0,advance,0,0,0,0,Existing Active,Active,,12/29/2024,Y LOAN,,,0,4299,690,7/6/2025,7/6/2025,,0,0,10/2/2025,4989,22939
