LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recgcoxvnAFG4vEb5,3/31/2025,245,21486,49259,46333,161,46333,0,-27773,27773,Arrears,0,1160,0,0,Write Off,PAR 30,,7/29/2024,Y LOAN,,,0,7499,1160,10/21/2024,4/7/2025,0,0,10/17/2024,8659,21486
recxRDJDNuetGriID,3/31/2025,106,10699,14179,24360,36,24360,0,-3480,3480,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/15/2024,Y LOAN,,,0,4899,580,2/23/2025,4/6/2025,0,0,12/1/2025,5479,10699
recOks1q6vUfY2kLr,3/31/2025,65,11819,18659,54720,37,54720,0,-6840,6840,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/25/2025,Y LOAN,,,0,7259,1140,2/22/2025,4/5/2025,0,0,2/20/2025,8399,11819
rect5BpHLRHHJ1biS,3/31/2025,69,30369,30179,67850,0,67850,190,190,0,advance,1640,0,0,0,Existing Active,Active,,1/21/2025,Y LOAN,1640,0,0,13979,1620,4/1/2025,4/1/2025,0,0,12/22/2025,15599,30369
recqzj02pZX74rJBa,3/31/2025,0,8999,8999,62220,0,62220,0,0,0,up to date,8999,8999,1,1,New Active,Active,,3/31/2025,Y LOAN,8999,0,0,7779,1220,4/7/2025,4/7/2025,0,0,12/22/2025,8999,8999
recmMbLemPm8vKIBI,3/31/2025,240,49839,56799,30420,0,0,0,-6960,6960,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,8499,1380,2/22/2025,4/5/2025,0,0,9/7/2025,9879,49839
rec3aJNIBHgYttCDH,3/31/2025,26,12699,12659,58520,0,58520,40,40,0,advance,0,0,0,0,New Active,Active,,3/5/2025,Y LOAN,,,0,7779,1220,4/2/2025,4/2/2025,0,0,12/25/2025,8999,12699
recny8VyeOsa489uQ,3/31/2025,24,38999,38999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/7/2025,Y CASH,,,0,7779,1220,3/14/2025,4/4/2025,0,0,3/7/2025,38999,38999
recUC8Ay0qQELCerj,3/31/2025,573,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/5/2023,Y LOAN,,,0,5999,740,9/3/2024,4/1/2025,0,0,8/9/2024,6739,44479
recYe1VFT3xK31MkH,3/31/2025,355,72659,72759,1360,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/10/2024,Y LOAN,,,0,8499,1260,3/26/2025,4/2/2025,0,0,4/2/2025,9759,72659
rec9VzdQGUl2NWbJT,3/31/2025,611,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/29/2023,Y LOAN,,,0,4999,740,7/27/2024,4/5/2025,0,0,7/10/2024,5739,43479
recj9VuBQZ2vjkKBd,3/31/2025,297,23639,65259,53500,220,53500,0,-41620,41620,Arrears,0,0,0,0,Write Off,PAR 30,,6/7/2024,Y LOAN,,,0,8499,1320,8/23/2024,4/4/2025,0,0,8/30/2024,9819,23639
recAQKlOdPMVVAWve,3/31/2025,293,9879,66459,70380,286,70380,0,-56580,56580,Arrears,0,0,0,0,First Payment Default,FPD,,6/11/2024,Y LOAN,,,0,8499,1380,6/18/2024,4/1/2025,0,0,6/11/2024,9879,9879
recB1zdL6rhEHCwcv,3/31/2025,139,19769,20279,19270,6,19270,0,-510,510,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/12/2024,Y LOAN,,,0,4199,670,3/25/2025,4/1/2025,0,0,3/18/2025,7549,19769
recmpT0LQmDV5iVp0,3/31/2025,276,10979,53899,56840,255,56840,0,-42920,42920,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/28/2024,Y LOAN,,,0,7499,1160,7/19/2024,4/4/2025,0,0,7/11/2024,8659,10979
recIPHaMktPISCC77,3/31/2025,398,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/27/2024,Y LOAN,,,0,4999,780,2/18/2025,4/1/2025,100,0,2/14/2025,5779,45459
recLXm9B6muXyY9M9,3/31/2025,440,15839,73919,58080,412,58080,0,-58080,58080,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/16/2024,Y LOAN,,,0,10999,1210,2/13/2024,4/1/2025,0,0,2/6/2024,12209,15839
recoyYEC7Mih4L00p,3/31/2025,106,18999,18999,30600,0,30600,0,0,0,up to date,0,0,0,0,Existing Active,Active,12/24/2025,12/15/2024,Y LOAN,,,0,5399,850,4/6/2025,4/6/2025,0,0,6/8/2025,6249,18999
reczt5yZX9wJnEnAg,3/31/2025,549,206339,334219,127880,353,127880,0,-127880,127880,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/11/2024,9/29/2023,Y LOAN,,,0,55499,5360,4/12/2024,4/4/2025,0,0,6/11/2024,60859,206339
recNldIGF1wRXAODx,3/31/2025,55,16799,15699,47300,0,47300,1100,1100,0,advance,0,0,0,0,Existing Active,Active,,2/4/2025,Y LOAN,,,0,6899,1100,4/8/2025,4/1/2025,0,0,7/4/2025,7999,16799
recoX328FWY12d5Eb,3/31/2025,198,41930,41819,27029,0,27029,111,111,0,advance,0,0,0,0,Existing Active,Active,7/7/2025,9/14/2024,Y LOAN,,,0,7599,1180,4/5/2025,4/5/2025,0,0,4/12/2025,8779,41930
rec7m2NImbNyWJG4N,3/31/2025,329,69959,69939,5100,0,0,20,20,0,advance,0,1280,0,0,Existing Active,Active,,5/6/2024,Y LOAN,,,0,8499,1280,4/7/2025,4/7/2025,0,0,4/27/2025,9779,69959
recxppf91aOmjwz9q,3/31/2025,349,184519,204499,26640,0,0,0,-19980,19980,Arrears,0,0,0,0,Existing Active,Active,,4/16/2024,Y LOAN,,,0,37999,3330,2/18/2025,4/1/2025,0,0,12/9/2025,41329,184519
recEQG7I410KJ034D,3/31/2025,608,13899,59959,46060,573,46060,0,-46060,46060,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2023,Y LOAN,,,0,8999,980,9/5/2023,4/1/2025,0,0,9/1/2023,9979,13899
recNQuaNO1blWY9Q1,3/31/2025,195,49239,49239,34320,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/17/2024,Y LOAN,,,0,9199,1430,4/1/2025,4/1/2025,0,0,9/9/2025,10629,49239
rec736n97ckPdq8ot,3/31/2025,609,29449,43479,14030,378,14030,0,-14030,14030,Arrears,0,740,0,0,Write Off,PAR 30,,7/31/2023,Y LOAN,,,0,4999,740,3/18/2024,4/7/2025,0,0,3/12/2024,5739,29449
recm3fKTHH1YuNZkT,3/31/2025,375,11539,90079,78540,368,78540,0,-78540,78540,Arrears,0,0,0,0,First Payment Default,FPD,,3/21/2024,Y LOAN,,,0,9999,1540,3/28/2024,4/3/2025,0,0,3/21/2024,11539,11539
recq2bwhJVAwMRKkX,3/31/2025,168,52390,35199,0,0,0,17191,17191,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/14/2024,Y LOAN,,,0,7199,1120,7/21/2025,4/7/2025,13049,0,1/9/2025,8319,52390
recReweK9Rrlie0jQ,3/31/2025,33,15719,15719,64860,0,64860,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/26/2025,Y LOAN,,,0,8819,1380,4/2/2025,4/2/2025,0,0,12/24/2025,10199,15719
recoab3rz7GcLKIb0,3/31/2025,381,28869,67259,38390,255,38390,0,-38390,38390,Arrears,0,0,0,0,Write Off,PAR 30,,3/15/2024,Y LOAN,,,0,8499,1130,7/19/2024,4/4/2025,0,0,10/12/2024,9629,28869
recXtWkKsF55FoRA6,3/31/2025,396,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/29/2024,Y LOAN,,,0,4499,700,2/20/2025,4/3/2025,100,0,2/20/2025,5199,40799
recHomfP7028sdDEv,3/31/2025,282,8159,37389,37920,254,37920,0,-29230,29230,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/22/2024,Y LOAN,,,0,4999,790,7/20/2024,4/5/2025,0,0,7/21/2024,5789,8159
recz9P2LdiWAYmkfD,3/31/2025,97,35859,35819,60000,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,12/24/2024,Y LOAN,,,0,13699,1580,4/1/2025,4/1/2025,0,0,12/9/2025,15279,35859
recwILBLknDQstFg7,3/31/2025,179,16559,16559,13260,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/3/2024,Y LOAN,,,0,3299,510,4/3/2025,4/3/2025,0,0,9/24/2025,3809,16559
recjYZmX3a5hzAjy0,3/31/2025,363,75999,76099,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/2/2024,Y LOAN,,,0,8499,1300,3/25/2025,4/1/2025,100,0,3/26/2025,9799,75999
rec5zkTIrLqSDRlXi,3/31/2025,362,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/3/2024,Y LOAN,,,0,4999,780,3/26/2025,4/2/2025,100,0,3/6/2025,5779,45459
rec5IIVIrH3SmQBVl,3/31/2025,128,27609,27609,35970,0,35970,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,6899,1090,4/5/2025,4/5/2025,0,0,12/28/2025,7989,27609
recrb2ruuvUc11FX9,3/31/2025,39,22659,22599,70780,0,70780,60,60,0,advance,0,0,0,0,Lost Write Off,PAR 30,,2/20/2025,Y LOST,,,0,13359,1540,4/3/2025,4/3/2025,0,0,11/9/2025,14899,22659
recVYPtmhZmavY7v3,3/31/2025,329,88339,88259,6400,0,0,80,80,0,advance,1700,1620,0,0,Existing Active,Active,,5/6/2024,Y LOAN,1700,0,0,10499,1620,4/7/2025,4/7/2025,0,0,4/28/2025,12119,88339
reccwLZdyW3MJCav8,3/31/2025,217,49079,45359,19780,0,0,3820,3820,0,advance,0,1180,0,0,Existing Active,Active,,8/26/2024,Y LOAN,,,0,7599,1180,4/28/2025,4/7/2025,0,0,7/1/2025,8779,49179
recVQqNR0WdF5b0wZ,3/31/2025,164,31279,35919,37680,24,37680,0,-4640,4640,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,10/18/2024,Y LOAN,,,0,7599,1180,3/7/2025,4/4/2025,0,0,2/17/2025,8779,31279
reck6fvGi7qI1Lel9,3/31/2025,273,11499,48499,49000,252,49000,0,-37000,37000,Arrears,0,1000,0,0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0,8499,1000,7/22/2024,4/7/2025,0,0,7/15/2024,9499,11499
recR6fueyoPN5hDmD,3/31/2025,665,64239,63159,0,0,0,1080,1080,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/5/2023,Y LOAN,,,0,6999,1080,6/10/2024,4/7/2025,0,1080,9/27/2024,8079,64239
reckaAiQNtkTfT47u,3/31/2025,305,9259,63439,64260,298,64260,0,-54180,54180,Arrears,0,0,0,0,First Payment Default,FPD,,5/30/2024,Y LOAN,,,0,7999,1260,6/6/2024,4/3/2025,0,0,5/30/2024,9259,9259
recVfo3B3ITnxGaCD,3/31/2025,156,22939,22939,22620,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/26/2024,Y LOAN,,,0,4999,780,4/5/2025,4/5/2025,0,0,10/18/2025,5779,22939
recr1v6S2mqHGM1VH,3/31/2025,27,13679,11789,52350,0,52350,1890,1890,0,advance,0,0,0,0,New Active,Active,,3/4/2025,Y LOAN,,,0,7269,1130,4/8/2025,4/1/2025,0,0,12/23/2025,8399,13679
recpPrfPSG9964DSI,3/31/2025,193,23321,46119,54958,123,54958,0,-22798,22798,Arrears,0,0,0,0,Write Off,PAR 30,,9/19/2024,Y LOAN,,,0,8599,1340,11/28/2024,4/3/2025,0,0,10/7/2024,9939,23321
recHL2nmIoYNV2t2n,3/31/2025,525,39339,39339,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/23/2023,Y LOAN,,,0,4499,670,10/21/2024,4/7/2025,0,0,9/17/2024,5169,39339
recYpQ41lAgd3xUax,3/31/2025,374,50119,50219,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/22/2024,Y LOAN,,,0,5499,860,3/14/2025,4/4/2025,100,0,3/13/2025,6359,50119
recV8nGj00A10LhS9,3/31/2025,132,43769,43769,43210,0,43210,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,9499,1490,4/1/2025,4/1/2025,0,0,7/16/2025,16949,43769
recTioCcyCeqk7lGX,3/31/2025,341,68359,65319,0,0,0,3040,3040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/24/2024,Y LOAN,,,0,7499,1180,4/16/2025,4/2/2025,500,0,7/7/2024,8679,68359
rec2RHTWkX2VqLAGE,3/31/2025,289,64979,65079,15280,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/15/2024,Y LOAN,,,0,8499,1380,3/29/2025,4/5/2025,0,0,6/2/2025,8499,64979
recEuPxgXgT4xdzQY,3/31/2025,378,16009,54279,38270,315,38270,0,-38270,38270,Arrears,0,890,0,0,Cancelled Returned past 3 mths,Return,10/24/2024,3/18/2024,Y LOAN,,,0,7999,890,5/20/2024,4/7/2025,0,0,5/16/2024,8889,16009
recptyI57jqHb2BFt,3/31/2025,68,42449,42429,82720,0,82720,20,20,0,advance,0,0,0,0,Existing Active,Active,,1/22/2025,Y LOAN,,,0,22729,1970,4/2/2025,4/2/2025,0,0,12/24/2025,24699,42449
rec2j2zM4zrAmv4tN,3/31/2025,207,10999,24399,28140,137,28140,0,-13400,13400,Arrears,0,0,0,0,Write Off,PAR 30,,9/5/2024,Y LOAN,,,0,4299,670,11/14/2024,4/3/2025,0,0,11/10/2024,4969,10999
recqnFn9SCi0yuhMR,3/31/2025,303,8949,39759,37130,268,37130,0,-30810,30810,Arrears,0,0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,4999,790,7/6/2024,4/5/2025,0,0,6/29/2024,5789,8949
recPO9G3BbEv7EBa2,3/31/2025,128,21859,44739,80960,86,80960,0,-22880,22880,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/27/2025,11/23/2024,Y LOAN,,,0,11299,1760,1/4/2025,4/5/2025,0,0,1/5/2025,13059,21859
recFQKf0cBDdi2mzH,3/31/2025,641,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/29/2023,Y LOAN,,,0,9999,1290,6/27/2024,4/3/2025,0,0,6/8/2024,11289,77079
recUd42cuD05xOfHN,3/31/2025,248,73759,73759,26560,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/26/2024,Y LOAN,,,0,13999,1660,4/4/2025,4/4/2025,0,0,7/20/2025,15659,73759
recgntZhnIDBdlr5x,3/31/2025,483,44939,45039,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/4/2023,Y LOAN,,,0,4999,770,11/25/2024,4/7/2025,100,0,11/25/2024,5769,44939
recsXh6KPaIbscLxK,3/31/2025,359,48039,48139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/6/2024,Y LOAN,,,0,5499,820,3/29/2025,4/5/2025,100,0,3/29/2025,6319,48039
recfiRTcZuX76wQhv,3/31/2025,43,6599,12059,46410,36,46410,0,-5460,5460,Arrears,0,0,0,0,First Payment Default,FPD,,2/16/2025,Y LOAN,,,0,5689,910,2/23/2025,4/6/2025,0,0,2/16/2025,6599,6599
recFWLsgSXKyl0w1I,3/31/2025,587,10479,69879,59400,573,59400,0,-59400,59400,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/22/2023,Y LOAN,,,0,7999,1190,9/5/2023,4/1/2025,0,0,1/18/2024,9189,10479
recj5n5XoEUwDl8mg,3/31/2025,230,16749,69249,85750,209,85750,0,-52500,52500,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/19/2024,8/13/2024,Y LOAN,,,0,11499,1750,9/3/2024,4/1/2025,0,0,9/14/2024,13249,16749
recj5r7kidYz6dgSU,3/31/2025,54,12969,12969,40040,0,40040,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,5689,910,4/2/2025,4/2/2025,0,0,11/2/2025,6599,12969
recOdEtMQGS2gnljU,3/31/2025,79,21099,36779,78280,23,78280,0,-7080,7080,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,1/11/2025,Y LOAN,,,0,15419,1780,3/8/2025,4/5/2025,0,0,6/21/2025,17199,29699
rec7UtPdwIGzwld1P,3/31/2025,482,79849,81199,0,0,0,0,-1350,1350,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,10999,1350,11/26/2024,4/1/2025,1350,0,1/6/2025,12349,79849
recPS3k84QcQ6cb7w,3/31/2025,440,94039,94039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/16/2024,Y LOAN,,,0,14999,1520,1/14/2025,4/1/2025,0,0,12/11/2024,16519,94039
rectzIGe44IBIcqY5,3/31/2025,678,24389,128179,103790,664,103790,0,-103790,103790,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/14/2023,5/23/2023,Y LOAN,,,0,19499,2090,6/6/2023,4/1/2025,0,0,6/21/2023,21589,24389
recIleZbNSr8KiKDj,3/31/2025,319,9260,65959,64259,312,64259,0,-56699,56699,Arrears,0,0,0,0,First Payment Default,FPD,,5/16/2024,Y LOAN,,,0,7999,1260,5/23/2024,4/3/2025,0,0,5/16/2024,9259,9260
rec9T2rKl2hJXRtf8,3/31/2025,308,52479,51499,6020,0,0,980,980,0,advance,2000,1000,0,0,Existing Active,Active,,5/27/2024,Y LOAN,2000,0,0,6499,1000,4/7/2025,4/7/2025,0,0,9/11/2025,7499,52479
recTZmytbY9ZI7Ej5,3/31/2025,257,14448,50419,53371,222,53371,0,-35971,35971,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/9/2024,7/17/2024,Y LOAN,,,0,7499,1160,8/21/2024,4/2/2025,0,0,9/27/2024,8659,14448
rectr9Gcf2kkSRjgA,3/31/2025,223,100019,97579,48260,0,0,2540,2540,0,advance,2540,0,0,0,Existing Active,Active,,8/20/2024,Y LOAN,2540,0,0,16299,2540,4/8/2025,4/1/2025,0,0,7/26/2025,18839,100119
recUnInnq4pt85WYL,3/31/2025,93,25889,30359,61090,16,61090,0,-4470,4470,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,12/28/2024,Y LOAN,,,0,9499,1490,3/15/2025,4/5/2025,0,0,9/15/2025,10989,25889
rectbu9xLrob77Lsg,3/31/2025,367,17959,91639,73680,332,73680,0,-73680,73680,Arrears,0,0,0,0,Write Off,PAR 30,,3/29/2024,Y LOAN,,,0,9999,1570,5/3/2024,4/4/2025,0,0,5/17/2024,11569,17959
recy1M21NfcrTm8hD,3/31/2025,133,25399,22399,24200,0,0,3000,3000,0,advance,3750,850,0,0,Existing Active,Active,,11/18/2024,Y LOAN,3750,0,0,5399,850,4/28/2025,4/7/2025,0,0,5/10/2025,6249,25399
recnIjN2IABmYrBFD,3/31/2025,113,5939,16739,36000,99,36000,0,-10800,10800,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/8/2024,Y LOAN,,,0,4499,720,12/22/2024,4/6/2025,0,0,12/15/2024,5219,5939
rec3oGBBsdHILr69A,3/31/2025,265,76259,76359,24180,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,10999,1720,3/25/2025,4/1/2025,0,0,7/1/2025,12719,76259
rechBmK9trQkke8ZE,3/31/2025,49,6209,7679,25230,14,25230,0,-1470,1470,Arrears,0,540,0,0,Inactive 08-14,PAR 7,,2/10/2025,Y LOAN,,,0,3359,540,3/17/2025,4/7/2025,0,0,11/7/2025,3899,6209
recAiNsAsEhFrJ4qn,3/31/2025,544,6739,44479,37740,537,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,10/4/2023,Y LOAN,,,0,5999,740,10/11/2023,4/2/2025,0,0,10/4/2023,6739,6739
rec6OumOw6SSpUzWu,3/31/2025,399,6269,45539,39270,392,39270,0,-39270,39270,Arrears,0,770,0,0,First Payment Default,FPD,,2/26/2024,Y LOAN,,,0,5499,770,3/4/2024,4/7/2025,0,0,2/26/2024,6269,6269
recToK7ik0xkI721E,3/31/2025,80,8449,12589,31740,38,31740,0,-4140,4140,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,1/10/2025,Y LOAN,,,0,4309,690,2/21/2025,4/4/2025,0,0,2/21/2025,4999,8449
rec1L9DYTQuIAjctt,3/31/2025,159,16559,18719,20720,26,20720,0,-2160,2160,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,10/23/2024,Y LOAN,,,0,3999,640,3/5/2025,4/2/2025,0,0,12/27/2025,4639,16559
recoooADilrqVxjGG,3/31/2025,100,20704,27749,44650,9,44650,0,-1360,1360,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,12/21/2024,Y LOAN,,,0,10199,1170,3/22/2025,4/5/2025,0,0,12/28/2025,11369,26389
reci1b0xDbxj3oc9u,3/31/2025,576,70979,90039,0,0,0,0,-19060,19060,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/2/2023,Y LOAN,,,0,10999,1520,8/10/2024,4/5/2025,19060,0,10/7/2024,-1981,70979
recAt5B2lqiQkesPA,3/31/2025,41,9319,9299,34940,0,34940,20,20,0,advance,0,0,0,0,Lost Write Off,PAR 30,,2/18/2025,Y LOST,,,0,4739,760,4/1/2025,4/1/2025,0,0,7/15/2025,5499,9319
recTt0cRzHPjTOAXZ,3/31/2025,111,23719,39919,74520,69,74520,0,-16200,16200,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/10/2024,Y LOAN,,,0,13999,1620,1/21/2025,4/1/2025,0,0,1/10/2025,15619,23719
recaAtcx1uXmEBSiF,3/31/2025,444,8699,40899,32200,402,32200,0,-32200,32200,Arrears,0,0,0,0,Write Off,PAR 30,,1/12/2024,Y LOAN,,,0,4499,700,2/23/2024,4/4/2025,0,0,2/16/2024,5199,8699
recuA0brmDpB4jfdj,3/31/2025,577,7859,45999,38140,570,38140,0,-38140,38140,Arrears,0,0,0,0,First Payment Default,FPD,,9/1/2023,Y LOAN,,,0,6999,750,9/8/2023,4/4/2025,0,0,9/8/2023,7749,7859
rec0Ue3hOMKSCU9K6,3/31/2025,358,33759,45559,11800,106,11800,0,-11800,11800,Arrears,0,0,0,0,Write Off,PAR 30,,4/7/2024,Y LOAN,,,0,4999,780,12/15/2024,4/6/2025,0,0,12/27/2024,5779,33759
recLT4ZMldqHxkIVw,3/31/2025,544,27039,69879,42840,432,42840,0,-42840,42840,Arrears,0,0,0,0,Write Off,PAR 30,,10/4/2023,Y LOAN,,,0,7999,1190,1/24/2024,4/2/2025,0,0,1/11/2024,9189,27039
reclPAWkQ3luVqJXx,3/31/2025,72,24889,20499,43990,0,0,4390,4390,0,advance,0,0,0,0,Existing Active,Active,,1/18/2025,Y LOAN,,,0,7519,1180,4/26/2025,4/5/2025,0,0,12/8/2025,8699,24889
reckuyPp4zWHmvafp,3/31/2025,449,34069,66159,32090,295,32090,0,-32090,32090,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/16/2024,1/7/2024,Y LOAN,,,0,9999,1080,6/9/2024,4/6/2025,0,0,5/29/2024,11079,34069
reciwYlw9jHXqLXSf,3/31/2025,68,29519,29519,66360,0,66360,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/22/2025,Y LOAN,,,0,13719,1580,4/2/2025,4/2/2025,0,0,12/28/2025,15299,29519
recs0XpZcEbZ7aeGF,3/31/2025,355,12059,47319,36080,299,36080,0,-35260,35260,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/27/2024,4/10/2024,Y LOAN,,,0,5499,820,6/5/2024,4/2/2025,0,0,5/29/2024,6319,12059
rec4stdZpEZdHnlNz,3/31/2025,443,13910,61019,47109,408,47109,0,-47109,47109,Arrears,0,0,0,0,Write Off,PAR 30,,1/13/2024,Y LOAN,,,0,8499,1010,2/17/2024,4/5/2025,0,0,2/9/2024,9509,13910
recwzPi0qrRipSyi7,3/31/2025,454,43799,68219,24420,244,24420,0,-24420,24420,Arrears,0,0,0,0,Write Off,PAR 30,,1/2/2024,Y LOAN,,,0,10499,1110,7/30/2024,4/1/2025,0,0,7/23/2024,11609,43799
recjptOtMABS8zkGj,3/31/2025,98,94008,52249,0,0,0,41759,41759,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/23/2024,Y LOAN,,,0,22699,1970,9/1/2025,4/7/2025,31131,0,2/27/2025,24669,94008
recriyStsyTmbwxjD,3/31/2025,422,45579,45559,0,0,0,20,20,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/3/2024,Y LOAN,,,0,4999,780,2/1/2025,4/5/2025,0,20,1/25/2025,5779,45579
recmkXp66g89vrOjq,3/31/2025,153,44259,49479,57420,20,57420,0,-5220,5220,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,10/29/2024,Y LOAN,,,0,11199,1740,3/11/2025,4/1/2025,0,0,5/1/2025,12939,44259
recJB3caaKDBwoBBl,3/31/2025,83,16959,16079,34320,0,34320,880,880,0,advance,880,0,0,0,Existing Active,Active,,1/7/2025,Y LOAN,880,0,0,5519,880,4/8/2025,4/1/2025,0,0,12/23/2025,6399,16959
rec9C15v63cBxst4l,3/31/2025,273,41189,67599,43090,126,43090,0,-26410,26410,Arrears,0,1390,0,0,Cancelled Returned past 3 mths,Return,11/18/2024,7/1/2024,Y LOAN,,,0,11999,1390,11/25/2024,4/7/2025,0,0,11/20/2024,13389,41189
recJKhzkN5LiX7jHf,3/31/2025,223,97479,97579,50800,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/20/2024,Y LOAN,,,0,16299,2540,4/1/2025,4/1/2025,0,0,8/4/2025,18839,97579
rec7sACi55XwVjiA5,3/31/2025,262,43359,50419,24460,45,24460,0,-7060,7060,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/12/2024,Y LOAN,,,0,7499,1160,2/14/2025,4/4/2025,0,0,5/20/2025,7499,43359
rec5V5G2lXNwNAIft,3/31/2025,249,13299,49259,54520,214,54520,0,-35960,35960,Arrears,0,0,0,0,Write Off,PAR 30,,7/25/2024,Y LOAN,,,0,7499,1160,8/29/2024,4/3/2025,0,0,8/30/2024,8659,13299
recLZetijRDNiahiK,3/31/2025,252,20659,38059,30600,133,30600,0,-17400,17400,Arrears,0,880,0,0,Write Off,PAR 30,,7/22/2024,Y LOAN,,,0,5499,880,11/18/2024,4/7/2025,0,0,12/2/2024,6379,20659
