LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recunWKNeihWkfvvx,9/30/2025,181,33169,35349,30520,13,30520,0,-2180,2180,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,4/2/2025,Y LOAN,,,0,7009,1090,9/17/2025,10/1/2025,,0,0,12/18/2025,8099,33169
recmcFmZKMJu5LxMh,9/30/2025,382,29589,148659,119070,361,119070,0,-119070,119070,Arrears,0,0,0,0,First Month Default with inventory,Return,9/25/2024,9/13/2024,Y LOAN,,,0,22299,2430,10/4/2024,10/3/2025,,0,0,9/21/2024,24729,29589
recAsAQDPsldcfjXk,9/30/2025,57,16819,16339,45960,0,45960,480,480,0,advance,0,0,0,0,Existing Active,Active,,8/4/2025,Y LOAN,,,0,6619,1080,10/6/2025,10/6/2025,,0,0,11/3/2025,7699,16819
rechskiFdWlNqC9fg,9/30/2025,747,48079,48079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/14/2023,Y LOAN,,,0,6999,790,9/12/2024,10/2/2025,,0,0,7/15/2024,7789,48079
recmea6osqTIAor3Z,9/30/2025,374,53499,53499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/21/2024,Y CASH,,,0,10699,1670,9/28/2024,10/4/2025,,0,0,9/21/2024,53499,53499
recUgbhyVt0yAuiS4,9/30/2025,144,30069,37799,42650,0,42650,130,130,0,advance,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,8819,1380,10/3/2025,10/3/2025,,0,0,10/24/2025,10199,37929
recoJASyjbEihtHxh,9/30/2025,382,23799,77979,54180,312,54180,0,-54180,54180,Arrears,0,0,0,0,Write Off,PAR 30,,9/13/2024,Y LOAN,,,0,10899,1290,11/22/2024,10/3/2025,,0,0,11/21/2024,12189,23799
recQGfoMr2EpWwPIR,9/30/2025,184,21149,31599,34200,72,34200,0,-10450,10450,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/29/2025,3/30/2025,Y LOAN,,,0,5949,950,7/20/2025,10/5/2025,,0,0,7/13/2025,6899,21149
recO36iLw39lRatuw,9/30/2025,533,8789,48139,39350,505,39350,0,-39350,39350,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/15/2024,Y LOAN,,,0,5499,820,5/13/2024,10/6/2025,,0,0,5/6/2024,6319,8789
rechui8oBo8LFcomT,9/30/2025,152,20279,38039,57960,96,57960,0,-17760,17760,Arrears,0,0,0,0,Write Off,PAR 30,,5/1/2025,Y LOAN,,,0,8559,1340,6/26/2025,10/2/2025,,0,0,6/24/2025,9899,20279
recYjVcnrjYisRd1O,9/30/2025,532,89979,90079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/16/2024,Y LOAN,,,0,9999,1540,4/8/2025,10/7/2025,,100,0,3/11/2025,11539,89979
recJx9B08bB7Z2p0K,9/30/2025,505,53789,109059,55270,365,55270,0,-55270,55270,Arrears,0,0,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,16499,1780,9/30/2024,10/6/2025,,0,0,10/2/2024,18279,53789
recnEaHW31AZN1oXs,9/30/2025,442,97899,101479,0,0,0,0,-3580,3580,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/15/2024,Y LOAN,,,0,10999,1740,6/23/2025,10/6/2025,,3580,0,7/8/2025,12739,97899
recOr5aThrog2UzVt,9/30/2025,90,10099,27019,71910,90,71910,0,-27019,27019,Arrears,0,0,0,0,First 2 days Return,Return,7/3/2025,7/2/2025,Y LOAN,,,0,8689,1410,7/2/2025,10/1/2025,,0,0,7/2/2025,10099,0
reccuQ9xOjq2mulgM,9/30/2025,291,70079,69679,14000,0,0,400,400,0,advance,0,0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,,,0,9199,1440,10/3/2025,10/3/2025,,0,0,11/12/2025,10639,70079
reciaTULsB7LXTcoi,9/30/2025,166,59999,59999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,4/17/2025,Y CASH,,,0,15599,1800,4/24/2025,10/2/2025,,0,0,4/17/2025,59999,59999
recwV7gCj3xBhVDnn,9/30/2025,398,6349,49699,43250,398,43250,0,-49699,49699,Arrears,0,0,0,0,First 2 days Return,Return,8/30/2024,8/28/2024,Y LOAN,,,0,5499,850,8/28/2024,10/1/2025,,0,0,8/30/2024,6349,0
recTkUmRyKixFBXSw,9/30/2025,242,9319,22259,22120,165,22120,0,-12940,12940,Arrears,0,0,0,0,Write Off,PAR 30,,1/31/2025,Y LOAN,,,0,3359,540,4/18/2025,10/3/2025,,0,0,4/12/2025,3899,9319
rec2bwDMUeCI0113b,9/30/2025,127,34919,34919,45870,0,45870,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/26/2025,Y LOAN,,,0,8509,1390,10/6/2025,10/6/2025,,0,0,12/23/2025,9899,34919
rec0DOnum5tFCkmVW,9/30/2025,648,23160,96659,73499,613,73499,0,-73499,73499,Arrears,0,0,0,0,First Month Default with inventory,Return,1/8/2024,12/22/2023,Y LOAN,,,0,14499,1580,1/26/2024,10/3/2025,,0,0,12/24/2023,16079,23160
recSfOfTCOIXWEhEg,9/30/2025,481,47999,47999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/6/2024,Y CASH,,,0,8499,1320,6/13/2024,10/2/2025,,0,0,6/6/2024,47999,47999
rec1SmwRHEznc5f7x,9/30/2025,393,109239,109239,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/2/2024,Y LOAN,,,0,11999,1870,9/1/2025,10/6/2025,,0,0,8/26/2025,13869,109239
recnSqZ62qcTABmxy,9/30/2025,519,44959,45559,0,0,0,0,-600,600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/29/2024,Y LOAN,,,0,4999,780,4/21/2025,10/6/2025,,600,0,4/21/2025,5779,44959
rec1D9H1Sbba24pBM,9/30/2025,774,33399,44479,11080,515,11080,0,-11080,11080,Arrears,0,0,0,0,Write Off,PAR 30,,8/18/2023,Y LOAN,,,0,5999,740,5/3/2024,10/3/2025,,0,0,6/19/2025,6739,33399
recLLCiJ2S2MHFMDf,9/30/2025,306,20719,72559,63360,250,63360,0,-51840,51840,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/27/2025,11/28/2024,Y LOAN,,,0,9199,1440,1/23/2025,10/2/2025,,0,0,1/16/2025,10639,20719
rechwoGO8dTohBpRM,9/30/2025,89,15319,20659,47460,33,47460,0,-5340,5340,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/3/2025,Y LOAN,,,0,6619,1080,8/28/2025,10/2/2025,,0,0,8/27/2025,7699,15319
recOqVEVxBgipuK1w,9/30/2025,101,23299,23299,40700,0,40700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/21/2025,Y LOAN,,,0,6799,1100,10/4/2025,10/4/2025,,0,0,10/22/2025,7899,23299
recPJjinhChQ95pgP,9/30/2025,342,18029,64829,50310,279,50310,0,-46800,46800,Arrears,0,0,0,0,Write Off,PAR 30,,10/23/2024,Y LOAN,,,0,7499,1170,12/25/2024,10/1/2025,,0,0,12/21/2024,8669,18029
recSE0xTI1lATNYMx,9/30/2025,17,11019,11019,59290,0,59290,0,0,0,up to date,0,0,0,0,New Active,Active,,9/13/2025,Y LOAN,,,0,7389,1210,10/4/2025,10/4/2025,,0,0,12/26/2025,8599,11019
rec2tKM9SHvdIvXHl,9/30/2025,419,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/7/2024,Y LOAN,,,0,7499,1160,7/30/2025,10/1/2025,,100,0,7/30/2025,8659,67719
rec1wHiDqSMxz5ZzK,9/30/2025,417,101379,101479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/9/2024,Y LOAN,,,0,10999,1740,8/1/2025,10/3/2025,,100,0,5/24/2025,12739,101379
recWyKpf52WrhQcHA,9/30/2025,64,31849,29289,39860,0,39860,2560,2560,0,advance,0,0,0,0,Existing Active,Active,,7/28/2025,Y LOAN,,,0,19189,1010,10/20/2025,10/6/2025,,0,0,12/23/2025,20199,31849
recmjayrNVdBxZmXw,9/30/2025,165,23309,23309,21560,0,21560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,4829,770,10/3/2025,10/3/2025,,0,0,12/27/2025,5599,23309
recGU1Ar0JaWnBqwg,9/30/2025,440,3990,39339,35349,440,35349,0,-35349,35349,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,9/3/2024,7/17/2024,Y LOAN,,,0,4499,670,7/17/2024,10/1/2025,,0,0,7/23/2024,5169,3990
recbInF9GGk4G5NUL,9/30/2025,253,24319,88399,83660,246,83660,0,-64080,64080,Arrears,0,0,0,0,Write Off,PAR 30,,1/20/2025,Y LOAN,,,0,15419,1780,1/27/2025,10/6/2025,,0,0,1/20/2025,24319,24319
recpOclbubuxFClw8,9/30/2025,438,67719,67819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/19/2024,Y LOAN,,,0,7499,1160,7/18/2025,10/3/2025,,100,0,7/11/2025,7499,67719
recTnwYfJY2nHE1Mu,9/30/2025,579,82079,82179,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/29/2024,Y LOAN,,,0,12499,1340,2/20/2025,10/2/2025,,100,0,2/20/2025,13839,82079
rec2Hq53HArRY6398,9/30/2025,525,71519,94739,23220,266,23220,0,-23220,23220,Arrears,0,1620,0,0,Write Off,PAR 30,,4/23/2024,Y LOAN,,,0,10499,1620,1/7/2025,10/7/2025,,0,0,9/13/2025,12119,71519
recvIxBlsomWdlHaY,9/30/2025,28,16599,17199,73450,0,73450,0,-600,600,Arrears,500,1550,0,0,New Active,Active,,9/2/2025,Y LOAN,500,0,0,9449,1550,9/30/2025,10/7/2025,,0,0,12/23/2025,10999,16599
recq3HjiIv8DVLLc1,9/30/2025,187,45599,45599,25620,0,25620,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/27/2025,Y LOAN,,,0,7779,1220,10/2/2025,10/2/2025,,0,0,12/25/2025,13879,45599
recDDP1HjoYtXJTeE,9/30/2025,413,10119,32619,22500,336,22500,0,-22500,22500,Arrears,0,560,0,0,Write Off,PAR 30,,8/13/2024,Y LOAN,,,0,3499,560,10/29/2024,10/7/2025,,0,0,11/2/2024,4059,10119
recHVPiBCeprunjtP,9/30/2025,59,21849,23399,68200,3,68200,0,-1550,1550,Arrears,0,0,0,0,Inactive 01-07,Inactive,,8/2/2025,Y LOAN,,,0,9449,1550,9/27/2025,10/4/2025,,0,0,12/27/2025,10999,21849
recV68fI2Wfkns9Lq,9/30/2025,326,68999,67779,-40,0,0,1220,1220,0,advance,0,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,,,0,7599,1180,10/10/2025,10/3/2025,,0,0,10/3/2025,13499,68999
rectaHVMPUbl6dJmP,9/30/2025,32,10039,10039,42770,0,42770,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/29/2025,Y LOAN,,,0,5489,910,10/3/2025,10/3/2025,,0,0,12/26/2025,6399,10039
recAHWCWQ5gBnOHmp,9/30/2025,402,102399,102499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/24/2024,Y LOAN,,,0,11499,1750,8/23/2025,10/4/2025,,100,0,8/16/2025,13249,102499
recWn6tE4vPtctVKA,9/30/2025,53,9129,11569,29280,25,29280,0,-2440,2440,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/8/2025,Y LOAN,,,0,6689,610,9/5/2025,10/3/2025,,0,0,10/29/2025,7299,9129
rechTUd7fbC2FlrQl,9/30/2025,314,84399,84399,11480,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,10599,1640,10/1/2025,10/1/2025,,0,0,11/11/2025,12239,84399
recHkbN3Ce09pkipa,9/30/2025,846,77939,121459,43520,643,43520,0,-43520,43520,Arrears,0,0,0,0,Write Off,PAR 30,,6/7/2023,Y LOAN,,,0,18499,1980,12/27/2023,10/1/2025,,0,0,5/14/2025,22459,77939
rec93voQtKQmeIq4j,9/30/2025,288,13599,53099,50500,246,50500,0,-39500,39500,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,1/31/2025,12/16/2024,Y LOAN,,,0,6899,1100,1/27/2025,10/6/2025,,0,0,1/19/2025,7999,13599
recWDeYG59xahEFK4,9/30/2025,425,24329,91639,67310,362,67310,0,-67310,67310,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2024,Y LOAN,,,0,9999,1570,10/3/2024,10/2/2025,,0,0,12/15/2025,11569,24329
recoJRfQBLAQ3bFfj,9/30/2025,190,42114,41939,29105,0,29105,175,175,0,advance,0,0,0,0,Existing Active,Active,,3/24/2025,Y LOAN,,,0,7779,1220,10/6/2025,10/6/2025,,0,0,12/29/2025,8999,42114
rec0SDdBwvV98fXSm,9/30/2025,708,38439,45039,0,0,0,0,-6600,6600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/23/2023,Y LOAN,,,0,4999,770,10/14/2024,10/6/2025,,6600,0,10/14/2024,-731,38439
recPVqMSKN8rktE6H,9/30/2025,18,9379,8979,48110,0,48110,400,400,0,advance,200,0,0,0,New Active,Active,,9/12/2025,Y LOAN,200,0,0,6009,990,10/3/2025,10/3/2025,,0,0,12/26/2025,6999,9379
recN4zTfS1GfhpryO,9/30/2025,631,28149,52199,24050,470,24050,0,-24050,24050,Arrears,0,0,0,0,Write Off,PAR 30,,1/8/2024,Y LOAN,,,0,7999,850,6/17/2024,10/6/2025,,0,0,8/4/2024,8849,28149
recf1sw08bNLlL1SC,9/30/2025,183,26079,45599,45140,106,45140,0,-19520,19520,Arrears,0,0,0,0,Write Off,PAR 30,,3/31/2025,Y LOAN,,,0,7779,1220,6/16/2025,10/6/2025,,0,0,6/10/2025,13879,26079
recnZ8gsoRyuCRfup,9/30/2025,221,34599,42749,29150,53,29150,0,-8150,8150,Arrears,1200,0,0,0,Blocked 31-60,PAR 30,,2/21/2025,Y LOAN,1200,0,0,9149,1050,8/8/2025,10/3/2025,,0,0,12/28/2025,10199,34599
recicFIO7TB0DoiMa,9/30/2025,71,26199,47499,108630,64,108630,0,-21300,21300,Arrears,0,0,0,0,First Payment Default,FPD,,7/21/2025,Y LOAN,,,0,24069,2130,7/28/2025,10/6/2025,,0,0,7/21/2025,26199,26199
reclnYf4d3hlACa2X,9/30/2025,34,17199,17199,72850,0,72850,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/27/2025,Y LOAN,,,0,9449,1550,10/1/2025,10/1/2025,,0,0,12/24/2025,10999,17199
rec1VBsjbSbObnvEm,9/30/2025,533,31269,91639,60370,442,60370,0,-60370,60370,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/23/2025,4/15/2024,Y LOAN,,,0,9999,1570,7/15/2024,10/6/2025,,0,0,9/2/2024,11569,31269
recTPxGUngUPOoxsu,9/30/2025,17,12159,12159,65170,0,65170,0,0,0,up to date,0,0,0,0,New Active,Active,,9/13/2025,Y LOAN,,,0,8169,1330,10/4/2025,10/4/2025,,0,0,12/28/2025,9499,12159
recTgxtAlAxd5g2lY,9/30/2025,502,77139,77139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/16/2024,Y LOAN,,,0,8499,1320,5/15/2025,10/2/2025,,0,0,12/23/2024,9819,77139
recyRZSo08YikuaZP,9/30/2025,677,14654,57399,42745,628,42745,0,-42745,42745,Arrears,0,0,0,0,Write Off,PAR 30,,11/23/2023,Y LOAN,,,0,7999,950,1/11/2024,10/2/2025,,0,0,1/4/2024,8949,14654
recFMCSoQTtmk9k48,9/30/2025,461,5789,46079,40290,454,40290,0,-40290,40290,Arrears,0,0,0,0,First Payment Default,FPD,,6/26/2024,Y LOAN,,,0,4999,790,7/3/2024,10/1/2025,,0,0,6/26/2024,5789,5789
recqFqhkg5NilKNQe,9/30/2025,100,20859,20859,36630,0,36630,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/22/2025,Y LOAN,,,0,6009,990,10/5/2025,10/5/2025,,0,0,12/25/2025,6999,20859
rec1A9elb6g7zuR5n,9/30/2025,142,14095,13999,15714,0,15714,96,96,0,advance,0,0,0,0,Existing Active,Active,,5/11/2025,Y LOAN,,,0,3289,510,10/5/2025,10/5/2025,,0,0,12/28/2025,3799,14095
recCSm0XDqyebqjJN,9/30/2025,628,47599,47599,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/11/2024,Y LOAN,,,0,5999,800,1/9/2025,10/2/2025,,0,0,12/29/2024,6799,47599
rec8hXnpfn12HME8r,9/30/2025,581,86319,86319,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/27/2024,Y LOAN,,,0,12999,1410,2/25/2025,10/7/2025,,0,0,2/1/2025,14409,86319
rec3DBiImKItRq4Ly,9/30/2025,372,37419,97539,60120,260,60120,0,-60120,60120,Arrears,0,0,0,0,Write Off,PAR 30,,9/23/2024,Y LOAN,,,0,10699,1670,1/13/2025,10/6/2025,,0,0,1/9/2025,12369,37419
rec0R8cQBJz3GHn3Q,9/30/2025,158,0,44119,77119,158,77119,0,-44119,44119,Arrears,0,0,0,0,First 2 days Return,Return,4/25/2025,4/25/2025,Y LOAN,,,0,8479,1320,4/25/2025,10/3/2025,,0,0,,15079,0
recxo4Cowo0lbuxu8,9/30/2025,579,57809,73379,15570,313,15570,0,-15570,15570,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/23/2024,2/29/2024,Y LOAN,,,0,11499,1190,11/21/2024,10/2/2025,,0,0,11/21/2024,12689,57809
rec9aeVGkdEwc9Ham,9/30/2025,398,92200,102499,0,0,0,0,-10199,10199,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/28/2024,Y LOAN,,,0,11499,1750,7/16/2025,10/1/2025,,10299,0,2/7/2025,13249,92300
rec46lOM4kMls1an9,9/30/2025,647,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/23/2023,Y LOAN,,,0,7999,950,12/14/2024,10/4/2025,,100,0,12/14/2024,8949,57299
rechzxXsoTeoMExr8,9/30/2025,592,89189,87859,0,0,0,1330,1330,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/16/2024,Y LOAN,,,0,13499,1430,2/14/2025,10/3/2025,,0,1330,4/8/2025,14929,89189
recwQsiNftaTUTXye,9/30/2025,179,15249,15249,12220,0,12220,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,3029,470,10/3/2025,10/3/2025,,0,0,12/26/2025,3499,15249
recUSrSKVVXfsmnbL,9/30/2025,102,17899,17899,31450,0,31450,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/20/2025,Y LOAN,,,0,5149,850,10/3/2025,10/3/2025,,0,0,12/24/2025,5999,17899
reclndh1w9RgnZQD9,9/30/2025,484,100319,100319,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/3/2024,Y LOAN,,,0,13999,1660,6/2/2025,10/6/2025,,0,0,5/26/2025,15659,100319
rec8Vkidza0ChfEpl,9/30/2025,433,101379,101479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/24/2024,Y LOAN,,,0,10999,1740,7/16/2025,10/1/2025,,100,0,7/16/2025,12739,101379
recrfWsh8kc1BpBLA,9/30/2025,37,7899,7899,30360,0,30360,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/24/2025,Y LOAN,,,0,3939,660,10/5/2025,10/5/2025,,0,0,12/27/2025,4599,7899
recmD2lQFvl4AT16Q,9/30/2025,747,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/14/2023,Y CASH,,,0,6999,790,9/21/2023,10/2/2025,,0,0,9/14/2023,29999,29999
recRsg4REfPwAAoE0,9/30/2025,12,19679,17959,41280,0,41280,1720,1720,0,advance,0,0,0,0,New Active,Active,,9/18/2025,Y LOAN,,,0,16239,860,10/16/2025,10/2/2025,,0,0,10/11/2025,17099,19679
recTQKT4XREz3u6gd,9/30/2025,498,21699,77139,55440,428,55440,0,-55440,55440,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,5/20/2024,Y LOAN,,,0,8499,1320,7/29/2024,10/6/2025,,0,0,7/23/2024,9819,21699
recYolVnscixvJRRn,9/30/2025,736,51179,69879,18700,484,18700,0,-18700,18700,Arrears,0,0,0,0,Write Off,PAR 30,,9/25/2023,Y LOAN,,,0,7999,1190,6/3/2024,10/6/2025,,0,0,8/21/2024,9189,51179
recfpyQCgc13Eo2sO,9/30/2025,746,48079,48079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/15/2023,Y LOAN,,,0,6999,790,9/13/2024,10/3/2025,,0,0,9/10/2024,7789,48079
recw9J25WNvk4UER5,9/30/2025,113,26769,25659,37740,0,37740,1110,1110,0,advance,0,0,0,0,Existing Active,Active,,6/9/2025,Y LOAN,,,0,6789,1110,10/13/2025,10/6/2025,,0,0,12/8/2025,7899,26769
recKz58skZWzhBQWy,9/30/2025,383,108179,108179,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/12/2024,Y LOAN,,,0,15099,1790,9/11/2025,10/2/2025,,0,0,9/6/2025,16889,108179
recwceuc1d1qQbhrw,9/30/2025,413,103859,103959,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/13/2024,Y LOAN,,,0,11399,1780,8/5/2025,10/7/2025,,100,0,7/30/2025,13179,103859
recpxuzP8hktcmUQm,9/30/2025,490,9819,77139,67320,490,67320,0,-77139,77139,Arrears,0,1320,0,0,First 2 days Return,Return,5/29/2024,5/28/2024,Y LOAN,,,0,8499,1320,5/28/2024,10/7/2025,,0,0,5/28/2024,9819,0
recBCKvZdYRNrnTZL,9/30/2025,437,47339,67819,20480,199,20480,0,-20480,20480,Arrears,0,0,0,0,Write Off,PAR 30,,7/20/2024,Y LOAN,,,0,7499,1160,3/15/2025,10/4/2025,,0,0,9/12/2025,8659,47339
rec664gsFyZXFYWTd,9/30/2025,651,81099,81199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/19/2023,Y LOAN,,,0,10999,1350,12/10/2024,10/7/2025,,100,0,12/11/2024,12349,81099
reciB2U6AWwcqGp1D,9/30/2025,120,40109,58329,69650,1,69650,0,-1990,1990,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/2/2025,Y LOAN,,,0,22509,1990,9/29/2025,10/6/2025,,0,0,12/24/2025,24499,56339
recyWM7HOLYWdLL9K,9/30/2025,332,155059,155059,10080,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,34099,2520,10/4/2025,10/4/2025,,0,0,10/28/2025,36619,155059
recUXFlpeicQYmlcC,9/30/2025,546,89979,90079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/2/2024,Y LOAN,,,0,9999,1540,3/25/2025,10/7/2025,,100,0,3/25/2025,11539,89979
recGt9FGEKCRR2UgI,9/30/2025,509,68759,68859,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/9/2024,Y LOAN,,,0,7499,1180,5/1/2025,10/2/2025,,100,0,4/30/2025,8679,68759
recVOsaavBgVREJSi,9/30/2025,442,98399,171399,73000,274,73000,0,-73000,73000,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/15/2025,7/15/2024,Y LOAN,,,0,30999,2700,12/30/2024,10/6/2025,,0,0,1/2/2025,33699,98399
recfpC0NtnTJzaQ6e,9/30/2025,511,88579,94739,0,0,0,0,-6160,6160,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/7/2024,Y LOAN,,,0,10499,1620,4/8/2025,10/7/2025,,6160,0,5/16/2025,12119,88579
recvc39EvMYnkBKy9,9/30/2025,263,136549,136549,37100,0,37100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/10/2025,Y LOAN,,,0,35849,2650,10/3/2025,10/3/2025,,0,0,12/26/2025,38499,136549
rec9kjbHl7cCsceQb,9/30/2025,627,12210,73919,61709,620,61709,0,-61709,61709,Arrears,0,0,0,0,First Payment Default,FPD,,1/12/2024,Y LOAN,,,0,10999,1210,1/19/2024,10/3/2025,,0,0,1/12/2024,12209,12210
recZFGArMte6Y0I09,9/30/2025,760,33969,153939,119970,739,119970,0,-119970,119970,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/20/2025,9/1/2023,Y LOAN,,,0,25499,2470,9/22/2023,10/3/2025,,0,0,4/16/2024,27969,33969
recCGoGXWotHLKAQS,9/30/2025,29,13189,13119,55390,0,55390,70,70,0,advance,0,0,0,0,New Active,Active,,9/1/2025,Y LOAN,,,0,7219,1180,10/6/2025,10/6/2025,,0,0,12/20/2025,8399,13189
recDaCRDvIiNARmls,9/30/2025,449,22479,67819,45340,365,45340,0,-45340,45340,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/11/2025,7/8/2024,Y LOAN,,,0,7499,1160,9/30/2024,10/6/2025,,0,0,9/30/2024,8659,22479
rec0TTzwcjk6BsfKL,9/30/2025,142,29999,29999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/11/2025,Y CASH,,,0,5949,950,5/18/2025,10/5/2025,,0,0,5/11/2025,29999,29999
recsMaHAmkkbMpr21,9/30/2025,190,158999,137929,0,0,0,21070,21070,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/24/2025,Y LOAN,,,0,40969,3030,11/17/2025,10/6/2025,,39530,0,9/20/2025,56119,158999
recojnBvOV1hJTkxo,9/30/2025,321,51879,46539,0,0,0,5340,5340,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/13/2024,Y LOAN,,,0,5599,890,11/12/2025,10/1/2025,,0,0,8/29/2025,6489,51879
recLAYnPZNUP2JSdx,9/30/2025,388,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0,7599,1180,9/14/2024,10/4/2025,,0,0,9/7/2024,37999,37999
recFK5rrxcJXJ1tsa,9/30/2025,134,34099,33899,41400,0,41400,200,200,0,advance,0,0,0,0,Existing Active,Active,,5/19/2025,Y LOAN,,,0,7899,1300,10/6/2025,10/6/2025,,0,0,12/23/2025,9199,34099
recAeLw4ordYnkedX,9/30/2025,33,28999,28999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/28/2025,Y CASH,,,0,5489,910,9/4/2025,10/2/2025,,0,0,8/28/2025,28999,28999
