LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recAYVDFFE647J7qR,1/1/2025,182,92999,103899,78400,0,0,0,-10900,10900,Arrears,0,2700,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,30999,2700,12/4/2024,1/8/2025,0,0,8/18/2025,33699,92999
recw17q63UzXlxGih,1/1/2025,304,35299,35299,5600,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/3/2024,Y LOAN,,,0,4499,700,1/5/2025,1/5/2025,0,0,3/2/2025,5199,35299
recMm43KvVit7Vawj,1/1/2025,456,13339,48079,34740,400,34740,0,-34740,34740,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/11/2024,10/3/2023,Y LOAN,,,0,6999,790,11/28/2023,1/7/2025,0,0,11/20/2023,7789,13339
recgKmpb6ftahibYj,1/1/2025,228,35619,52059,41520,88,41520,0,-16440,16440,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/18/2024,Y LOAN,,,0,8499,1320,10/5/2024,1/4/2025,0,0,10/22/2024,9819,35619
reckXQ1SKbXMGxWi5,1/1/2025,130,32029,32039,41490,0,0,90,90,0,advance,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,8099,1260,1/4/2025,1/4/2025,0,0,8/9/2025,9359,32129
recexVZIY3wTpMIbV,1/1/2025,83,13069,12339,26070,0,0,730,730,0,advance,670,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,670,0,0,4299,670,1/9/2025,1/2/2025,0,0,9/25/2025,4969,13069
recuo9GrjIVt8nMHE,1/1/2025,213,49409,49419,27730,0,0,0,-10,10,Arrears,0,0,0,0,Existing Active,Active,,6/2/2024,Y LOAN,,,0,8499,1320,12/29/2024,1/5/2025,0,0,5/14/2025,9819,49409
recaCKJXUoS5gu3E1,1/1/2025,207,27809,28699,18270,0,0,0,-890,890,Arrears,0,0,0,0,Existing Active,Active,,6/8/2024,Y LOAN,,,0,4999,790,12/21/2024,1/4/2025,0,0,5/26/2025,5789,27809
recKxfKeEaPvuqnSI,1/1/2025,81,58454,69979,112580,0,0,7020,7020,0,advance,0,0,0,0,Existing Active,Active,,10/12/2024,Y LOAN,,,0,34099,2990,1/18/2025,1/4/2025,0,0,10/4/2025,37089,76999
rec32QPhW8astVsA8,1/1/2025,3,11369,11369,59670,0,59670,0,0,0,up to date,0,0,0,0,New Active,Active,,12/29/2024,Y LOAN,,,0,10199,1170,1/5/2025,1/5/2025,0,0,5/10/2025,11369,11369
recCFPbQcSYRbri4O,1/1/2025,222,33759,33659,17500,0,0,100,100,0,advance,0,0,0,0,Existing Active,Active,,5/24/2024,Y LOAN,,,0,5499,880,1/3/2025,1/3/2025,0,0,11/4/2025,6379,33759
recvMXiyAHHbQaq9U,1/1/2025,608,43492,39339,0,0,0,4153,4153,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/4/2023,Y LOAN,,,0,4499,670,6/13/2024,1/2/2025,0,4153,4/24/2024,5169,43492
recijYrluip1diZlN,1/1/2025,235,47369,51179,26670,18,26670,0,-3810,3810,Arrears,0,0,0,0,Inactive 15-30,PAR 7,2/28/2025,5/11/2024,Y LOAN,,,0,7999,1270,12/14/2024,1/4/2025,0,0,12/10/2024,9269,47369
reczZkjrpS51hyHw9,1/1/2025,304,33079,39319,12480,52,12480,0,-6240,6240,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,3/3/2024,Y LOAN,,,0,4999,780,11/10/2024,1/5/2025,0,0,12/27/2025,5779,33079
recHPzv3Vn5GX8sRM,1/1/2025,126,61919,64559,86360,0,0,0,-2540,2540,Arrears,0,2540,0,0,Existing Active,Active,,8/28/2024,Y LOAN,,,0,16299,2540,1/1/2025,1/8/2025,0,0,3/26/2025,18839,62019
rec6zWpWjWLnBvNbp,1/1/2025,232,52039,52019,23020,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,5/14/2024,Y LOAN,,,0,8499,1280,1/7/2025,1/7/2025,0,0,5/8/2025,9779,52039
recuFipE3O9okQ2Jp,1/1/2025,123,62019,62019,86360,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/31/2024,Y LOAN,,,0,16299,2540,1/4/2025,1/4/2025,0,0,8/23/2025,18839,62019
recFOqZp4Ys9kBAei,1/1/2025,216,79809,114699,91590,90,91590,0,-34890,34890,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/30/2024,Y LOAN,,,0,30999,2700,10/3/2024,1/2/2025,0,0,9/26/2024,33699,79809
reccCj3rNOZ6NOlSZ,1/1/2025,688,27500,27499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,2/13/2023,Y CASH,,,0,11399,650,2/20/2023,1/6/2025,0,0,2/13/2023,27499,27500
recqaGXDNunnQPHyK,1/1/2025,53,16159,16159,49280,0,49280,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,7199,1120,1/4/2025,1/4/2025,0,0,1/5/2025,8319,16159
rec9gv3l1G7OrbCGw,1/1/2025,309,15919,40099,29640,211,29640,0,-24180,24180,Arrears,0,0,0,0,Write Off,PAR 30,,2/27/2024,Y LOAN,,,0,4999,780,6/4/2024,1/7/2025,0,0,5/29/2024,5779,15919
recWCydW4Vi60kD7N,1/1/2025,148,9229,35059,62730,148,62730,0,-35059,35059,Arrears,0,0,0,0,First 2 days Return,Return,8/7/2024,8/6/2024,Y LOAN,,,0,7999,1230,8/6/2024,1/7/2025,0,0,8/6/2024,9229,0
recmDL4gBZClQUntI,1/1/2025,9,14349,14399,67550,2,67550,0,-50,50,Arrears,0,0,0,0,First Payment Default,FPD,,12/23/2024,Y LOAN,,,0,11699,1350,12/30/2024,1/6/2025,0,0,12/5/2025,13049,14349
recCdPRsJ04oNbXKh,1/1/2025,14,8139,8139,43120,0,0,0,0,0,up to date,880,880,0,0,New Active,Active,,12/18/2024,Y LOAN,880,0,0,5499,880,1/8/2025,1/8/2025,0,0,12/7/2025,6379,8139
reckaP5MCrtThDny8,1/1/2025,281,9679,36979,35880,239,35880,0,-27300,27300,Arrears,0,0,0,0,Write Off,PAR 30,,3/26/2024,Y LOAN,,,0,4999,780,5/7/2024,1/7/2025,0,0,5/2/2024,5779,9679
recZpbATveTzIslZH,1/1/2025,229,57459,80649,62140,82,62140,0,-23190,23190,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/17/2024,Y LOAN,,,0,12999,2050,10/11/2024,1/3/2025,0,0,10/31/2024,15049,57459
reck6jaEY6uvvdpH1,1/1/2025,414,58249,57399,0,0,0,850,850,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/14/2023,Y LOAN,,,0,7999,950,11/12/2024,1/7/2025,0,850,11/5/2024,8949,58249
rec0O65TLq7i0uGl2,1/1/2025,129,39059,64559,109220,66,109220,0,-25400,25400,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/25/2024,Y LOAN,,,0,16299,2540,10/27/2024,1/5/2025,0,0,10/21/2024,18839,39159
recXrPXnwuqIdpQic,1/1/2025,142,33099,49399,72100,65,72100,0,-16300,16300,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/12/2024,Y LOAN,,,0,11599,1800,10/28/2024,1/6/2025,0,0,10/28/2024,13399,33099
recbpojwwJQyHJmZ8,1/1/2025,12,29000,18959,78959,0,78959,10041,10041,0,advance,0,0,0,0,New Active,Active,,12/20/2024,Y LOAN,,,0,15399,1780,2/7/2025,1/3/2025,0,0,12/25/2025,17179,29000
recBb7pIoxDgdN8SU,1/1/2025,15,18149,18969,64270,1,64270,0,-820,820,Arrears,0,0,0,0,First Month Default without inventory 01-07,Inactive,,12/17/2024,Y LOAN,,,0,9099,1410,12/31/2024,1/7/2025,0,0,12/22/2025,16149,18149
recMUI9wYiO64lIOW,1/1/2025,231,62259,62359,27820,0,0,0,-100,100,Arrears,1540,1540,0,0,Existing Active,Active,,5/15/2024,Y LOAN,1540,0,0,9999,1540,1/1/2025,1/8/2025,0,0,4/24/2025,11539,62259
recSlJRPZkmb9jGNZ,1/1/2025,42,17249,18389,62790,0,0,0,-1140,1140,Arrears,0,1370,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,8799,1370,1/1/2025,1/8/2025,0,0,11/12/2025,10169,17249
recYdEfwLaMyikuJx,1/1/2025,250,21509,35019,26630,117,26630,0,-13510,13510,Arrears,0,0,0,0,Write Off,PAR 30,,4/26/2024,Y LOAN,,,0,5499,820,9/6/2024,1/3/2025,0,0,8/31/2024,6319,21509
recIHS5taeEy1raP6,1/1/2025,36,7989,13439,55590,29,55590,0,-5450,5450,Arrears,0,0,0,0,First Payment Default,FPD,,11/26/2024,Y LOAN,,,0,6899,1090,12/3/2024,1/7/2025,0,0,11/26/2024,7989,7989
reco1UsSMFh8YzGST,1/1/2025,412,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/16/2023,Y LOAN,,,0,7999,950,11/7/2024,1/2/2025,100,0,10/17/2024,8949,57299
recNbcp6zBQVPiARi,1/1/2025,350,6800,46799,40799,343,40799,0,-39999,39999,Arrears,0,800,0,0,First Payment Default,FPD,,1/17/2024,Y LOAN,,,0,5999,800,1/24/2024,1/8/2025,0,0,1/17/2024,6799,6800
recLItew7m9WcqPLW,1/1/2025,561,14299,40899,26600,470,26600,0,-26600,26600,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/6/2023,6/20/2023,Y LOAN,,,0,4499,700,9/19/2023,1/7/2025,0,0,9/7/2023,5899,14299
recg0H0s4npDDXr29,1/1/2025,604,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/8/2023,Y LOAN,,,0,6999,1080,5/6/2024,1/6/2025,0,0,4/22/2024,8079,63159
recgaTrCAl4VNP85f,1/1/2025,173,71399,71499,61660,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,,,0,14499,2280,12/27/2024,1/3/2025,0,0,8/11/2025,16779,71399
recpxPsH4laZqhuuw,1/1/2025,212,45409,45509,25510,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/3/2024,Y LOAN,,,0,7999,1210,12/30/2024,1/6/2025,0,0,5/29/2025,9209,45409
recfln4bX8TIb7Rgl,1/1/2025,273,73679,75299,21060,0,0,0,-1620,1620,Arrears,0,1620,0,0,Existing Active,Active,,4/3/2024,Y LOAN,,,0,10499,1620,1/1/2025,1/8/2025,0,0,3/29/2025,12119,73679
recu6tfwZcFBEAqQb,1/1/2025,25,5199,6579,21620,18,21620,0,-1380,1380,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,12/7/2024,Y LOAN,,,0,2899,460,12/14/2024,1/4/2025,0,0,12/7/2024,5199,5199
recVVRKgiN9Pc9f9Z,1/1/2025,534,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/17/2023,Y LOAN,,,0,4999,740,7/15/2024,1/6/2025,0,0,7/7/2024,5739,43479
recchActnHC6rvh5c,1/1/2025,148,4059,15819,28560,148,28560,0,-15819,15819,Arrears,0,0,0,0,First 2 days Return,Return,8/9/2024,8/6/2024,Y LOAN,,,0,3499,560,8/6/2024,1/7/2025,0,0,8/6/2024,4059,0
recSekTOZTEfHHwcg,1/1/2025,176,26069,90319,131070,169,131070,0,-64250,64250,Arrears,0,0,0,0,First Payment Default,FPD,,7/9/2024,Y LOAN,,,0,23499,2570,7/16/2024,1/7/2025,0,0,7/22/2024,26069,26069
recxc9F2xRusqhfJX,1/1/2025,425,40799,74399,33600,257,33600,0,-33600,33600,Arrears,0,0,0,0,Write Off,PAR 30,,11/3/2023,Y LOAN,,,0,11999,1200,4/19/2024,1/3/2025,0,0,12/25/2025,13199,40799
rec1cP3mNXOvaYyqP,1/1/2025,176,86149,90319,70990,8,70990,0,-4170,4170,Arrears,0,0,0,0,Inactive 08-14,PAR 7,4/20/2025,7/9/2024,Y LOAN,,,0,23499,2570,12/24/2024,1/7/2025,0,0,3/3/2025,26069,86149
rec46qrk5Bc3jO7WD,1/1/2025,21,6369,8979,44370,14,44370,0,-2610,2610,Arrears,0,870,0,0,First Payment Default,FPD,,12/11/2024,Y LOAN,,,0,5499,870,12/18/2024,1/8/2025,0,0,2/3/2025,6369,6369
rec3KxTeeR4lAEtT6,1/1/2025,417,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0,7999,950,11/2/2024,1/4/2025,100,0,11/4/2024,8949,57299
rec5RkBKW2kjzA6c5,1/1/2025,1,4989,4989,35190,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/31/2024,Y LOAN,,,0,4299,690,1/7/2025,1/7/2025,0,0,12/24/2025,4989,4989
rec9QIWBwlk0qmhHw,1/1/2025,148,34149,35499,38850,0,0,0,-1350,1350,Arrears,0,0,0,0,Existing Active,Active,,8/6/2024,Y LOAN,,,0,7999,1250,12/24/2024,1/7/2025,0,0,9/4/2025,9249,34149
recXUu5t5NFFXZvI9,1/1/2025,187,99500,99499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,6/28/2024,Y CASH,,,0,23499,2570,7/5/2024,1/3/2025,0,0,6/28/2024,99499,99500
recPpXXcmicemLM9V,1/1/2025,23,10839,9659,43940,0,0,1180,1180,0,advance,0,0,0,0,New Active,Active,,12/9/2024,Y LOAN,,,0,5899,940,1/13/2025,1/6/2025,0,0,11/3/2025,6839,10839
recUxUWA3N9SQJGvw,1/1/2025,275,6599,36199,38960,261,38960,0,-29600,29600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/1/2024,Y LOAN,,,0,4999,780,4/15/2024,1/6/2025,0,0,4/7/2024,5779,6599
recgxN6kRon7UnZXI,1/1/2025,459,67639,67739,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/30/2023,Y LOAN,,,0,9499,1120,9/21/2024,1/4/2025,100,0,9/20/2024,10619,67639
recA6Cc6SZORkYpda,1/1/2025,207,9739,28699,36340,165,36340,0,-18960,18960,Arrears,0,0,0,0,Write Off,PAR 30,,6/8/2024,Y LOAN,,,0,4999,790,7/20/2024,1/4/2025,0,0,7/13/2024,5789,9739
rec17vxPHPZEscX7G,1/1/2025,261,56159,56259,17880,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/15/2024,Y LOAN,,,0,7999,1270,12/30/2024,1/6/2025,0,0,4/5/2025,9269,56159
recbe5mKjlg7tixUN,1/1/2025,239,53199,53299,21860,1,21860,0,-100,100,Arrears,0,0,0,0,Inactive 01-07,Inactive,,5/7/2024,Y LOAN,,,0,8499,1280,12/31/2024,1/7/2025,0,0,1/14/2025,9779,53199
rec3EyJnA40iXQgKo,1/1/2025,142,23099,23099,24800,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/12/2024,Y LOAN,,,0,6299,800,1/6/2025,1/6/2025,0,0,7/31/2025,7099,23099
recZ6Mc87Oxmt65qZ,1/1/2025,415,10199,57399,47200,401,47200,0,-47200,47200,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/13/2023,Y LOAN,,,0,7999,950,11/27/2023,1/6/2025,0,0,4/12/2024,8949,10199
recuhbjvj3YKMJJ1M,1/1/2025,78,25799,25799,56000,0,0,0,0,0,up to date,1400,0,0,0,Existing Active,Active,,10/15/2024,Y LOAN,1400,0,0,8999,1400,1/7/2025,1/7/2025,0,0,10/7/2025,10399,25799
recwOIXfEpt3r42dD,1/1/2025,117,24279,25359,38880,5,38880,0,-1080,1080,Arrears,0,0,0,0,Inactive 01-07,Inactive,,9/6/2024,Y LOAN,,,0,6999,1080,12/27/2024,1/3/2025,0,0,12/25/2025,8079,24279
reckZnnoRMu7RJ5kU,1/1/2025,178,26069,90319,131070,171,131070,0,-64250,64250,Arrears,0,0,0,0,First Payment Default,FPD,,7/7/2024,Y LOAN,,,0,23499,2570,7/14/2024,1/5/2025,0,0,7/7/2024,26069,26069
recWtFXaeZW2pQ4JV,1/1/2025,193,59139,59159,41300,0,0,0,-20,20,Arrears,0,0,0,0,Existing Active,Active,,6/22/2024,Y LOAN,,,0,10999,1720,12/28/2024,1/4/2025,0,0,8/5/2025,12719,59139
recDJZRbZkIz9YjqQ,1/1/2025,397,107809,89939,-17870,0,0,17870,17870,0,advance,1700,0,0,0,Existing Active,Active,,12/1/2023,Y LOAN,1700,0,0,13499,1470,2/21/2025,1/3/2025,0,0,10/30/2025,14969,107809
rec3XVE1rVh19MU3S,1/1/2025,49,0,24059,97539,49,97539,0,-24059,24059,Arrears,0,1670,0,0,First Payment Default,FPD,,11/13/2024,Y LOAN,,,0,10699,1670,11/13/2024,1/8/2025,0,0,,12369,0
recI2sRlDBa0fneqe,1/1/2025,37,20499,20439,75380,0,75380,60,60,0,advance,0,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,10599,1640,1/6/2025,1/6/2025,0,0,11/18/2025,12239,20499
recgCjfHzP8lEckIp,1/1/2025,187,47039,45759,33220,0,0,1280,1280,0,advance,0,0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,8499,1380,1/3/2025,1/3/2025,0,0,6/23/2025,9879,47039
recyMsAr5gxcUsumo,1/1/2025,397,73759,71359,0,0,0,2400,2400,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/1/2023,Y LOAN,,,0,9999,1180,12/13/2024,1/3/2025,0,2400,12/1/2024,11179,73759
recg3lutyt6yJBDqk,1/1/2025,83,36059,24959,28860,0,0,11100,11100,0,advance,0,0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,,,0,7199,1110,3/13/2025,1/2/2025,0,0,8/7/2025,12749,36059
reckYQZ8sIOQ4YvOT,1/1/2025,251,26219,35019,21920,76,21920,0,-8800,8800,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/25/2024,Y LOAN,,,0,5499,820,10/17/2024,1/2/2025,0,0,5/2/2025,6319,26219
rec6iiImMguSRcxAU,1/1/2025,118,18439,18429,27640,0,0,10,10,0,advance,0,0,0,0,Existing Active,Active,,9/5/2024,Y LOAN,,,0,4999,790,1/2/2025,1/2/2025,0,0,8/30/2025,5789,18439
reckF820XjNz1PZzS,1/1/2025,138,20819,36099,59340,75,59340,0,-15180,15180,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/16/2024,Y LOAN,,,0,8499,1380,10/18/2024,1/3/2025,0,0,12/24/2025,9879,20919
rec5FyrT5UkCB3prO,1/1/2025,558,6479,43479,37000,544,37000,0,-37000,37000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/23/2023,Y LOAN,,,0,4999,740,7/7/2023,1/3/2025,0,0,7/4/2023,5739,6479
rec2aKcSFaDSCwKOu,1/1/2025,270,8800,35419,36759,242,36759,0,-26619,26619,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,6/4/2024,4/6/2024,Y LOAN,,,0,4999,780,5/4/2024,1/4/2025,0,0,4/27/2024,5779,8800
rec3U7ldQW66d8gfC,1/1/2025,191,9209,41099,60690,184,60690,0,-31890,31890,Arrears,0,0,0,0,First Month Default with inventory,Return,6/28/2024,6/24/2024,Y LOAN,,,0,7499,1200,7/1/2024,1/6/2025,0,0,6/24/2024,8699,9209
recYjlCBT4E1VWKy4,1/1/2025,318,60949,60599,6250,0,0,350,350,0,advance,1000,0,0,0,Existing Active,Active,,2/18/2024,Y LOAN,1000,0,0,9999,1100,1/5/2025,1/5/2025,0,0,2/21/2025,11099,60949
recxZ3L1kKHtZFKqK,1/1/2025,687,82199,82199,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/14/2023,Y LOAN,,,0,11999,1350,2/13/2024,1/7/2025,0,0,2/5/2024,13349,82199
recpzYZTT1PO2TAKQ,1/1/2025,392,23199,57399,34200,280,34200,0,-34200,34200,Arrears,0,950,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,12/6/2023,Y LOAN,,,0,7999,950,3/27/2024,1/8/2025,0,0,8/3/2024,8949,23199
rec7UBjeRvCuYrk0m,1/1/2025,168,16779,71499,116280,161,116280,0,-54720,54720,Arrears,0,2280,0,0,First Payment Default,FPD,,7/17/2024,Y LOAN,,,0,14499,2280,7/24/2024,1/8/2025,0,0,7/17/2024,16779,16779
recaf1g5m0c5pIIqf,1/1/2025,96,17639,17639,30780,0,30780,0,0,0,up to date,0,0,0,0,Existing Active,Active,4/7/2025,9/27/2024,Y LOAN,,,0,6299,810,1/3/2025,1/3/2025,0,0,12/30/2024,7109,17639
recmUvqVf6nRh5tCz,1/1/2025,148,23099,23899,24800,1,24800,0,-800,800,Arrears,0,0,0,0,Inactive 01-07,Inactive,,8/6/2024,Y LOAN,,,0,6299,800,12/31/2024,1/7/2025,0,0,2/28/2025,7099,23099
recbfsmopoBgoTt7M,1/1/2025,381,21629,45039,23410,234,23410,0,-23410,23410,Arrears,0,0,0,0,Write Off,PAR 30,,12/17/2023,Y LOAN,,,0,4999,770,5/12/2024,1/5/2025,0,0,5/23/2025,5769,21629
recLgFCRooH6eojWD,1/1/2025,8,14839,14839,54740,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,7699,1190,1/7/2025,1/7/2025,0,0,3/1/2025,13649,14839
recRVSiw9WWNI3oij,1/1/2025,79,39509,50159,95850,30,95850,0,-10650,10650,Arrears,0,0,0,0,Inactive 15-30,PAR 7,2/11/2025,10/14/2024,Y LOAN,,,0,24599,2130,12/2/2024,1/6/2025,0,0,1/8/2025,26729,39509
recPX6oekOiAfhl9e,1/1/2025,547,56679,63159,6480,225,6480,0,-6480,6480,Arrears,0,0,0,0,Write Off,PAR 30,,7/4/2023,Y LOAN,,,0,6999,1080,5/21/2024,1/7/2025,0,0,5/14/2024,8079,56679
recvm9zjWQZYUu8FA,1/1/2025,533,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/18/2023,Y LOAN,,,0,4999,740,7/16/2024,1/7/2025,0,0,6/29/2024,5739,43479
recqkvTKp0tM1kfsK,1/1/2025,180,21449,56239,80030,138,80030,0,-34790,34790,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/12/2024,7/5/2024,Y LOAN,,,0,10999,1740,8/16/2024,1/3/2025,0,0,8/12/2024,12739,21449
recFzYphqCcJHb57A,1/1/2025,89,14419,14419,28860,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/4/2024,Y LOAN,,,0,4799,740,1/3/2025,1/3/2025,0,0,9/26/2025,5539,14419
recZ1JdGDvFYaJE46,1/1/2025,176,12529,23479,29930,99,29930,0,-10950,10950,Arrears,0,0,0,0,Write Off,PAR 30,,7/9/2024,Y LOAN,,,0,4499,730,9/24/2024,1/7/2025,0,0,1/17/2025,5229,12529
rec6c4Ezrhn3xUktM,1/1/2025,246,32359,33079,13200,1,13200,0,-720,720,Arrears,0,0,0,0,Inactive 01-07,Inactive,,4/30/2024,Y LOAN,,,0,4999,780,12/31/2024,1/7/2025,0,0,9/30/2025,5779,32359
rec0LFKJWkUFsJE0H,1/1/2025,78,27379,27379,59600,0,59600,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/15/2024,Y LOAN,,,0,9499,1490,1/7/2025,1/7/2025,0,0,12/24/2025,10989,27379
reciqE4ArLabs3HH0,1/1/2025,32,6815,10349,36089,0,36089,101,101,0,advance,800,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,800,0,0,6499,770,1/4/2025,1/4/2025,0,0,9/19/2025,7269,10450
recLDd3c9plANMEFR,1/1/2025,316,37949,52199,19950,0,0,0,-14250,14250,Arrears,0,0,0,0,Existing Active,Active,,2/20/2024,Y LOAN,,,0,8499,950,9/24/2024,1/7/2025,0,0,8/24/2025,9449,37949
recinTy0IgJ69dUfx,1/1/2025,309,33631,79299,55748,218,55748,0,-45668,45668,Arrears,0,0,0,0,Lost Write Off,PAR 30,,2/27/2024,Y LOST,,,0,14499,1440,5/28/2024,1/7/2025,0,0,6/27/2024,15939,33631
recIVsCSZoySACKsz,1/1/2025,111,12369,37419,85170,104,85170,0,-25050,25050,Arrears,0,0,0,0,First Payment Default,FPD,,9/12/2024,Y LOAN,,,0,10699,1670,9/19/2024,1/2/2025,0,0,9/12/2024,12369,12369
recCr1GzDiUs554zC,1/1/2025,187,119899,76059,0,0,0,43840,43840,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOAN,,,0,14499,2280,5/16/2025,1/3/2025,13160,0,12/17/2024,16779,119899
reclBGuudRsePyupF,1/1/2025,230,55429,55529,26890,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,5/16/2024,Y LOAN,,,0,8999,1410,12/26/2024,1/2/2025,0,0,5/8/2025,10409,55429
rectBzlQttCoiQ3qm,1/1/2025,180,8149,23479,34310,145,34310,0,-15330,15330,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/11/2024,7/5/2024,Y LOAN,,,0,4499,730,8/9/2024,1/3/2025,0,0,8/1/2024,5229,8149
recggw4oMXtINsaO3,1/1/2025,219,35749,40499,24750,0,0,0,-4750,4750,Arrears,0,0,0,0,Existing Active,Active,,5/27/2024,Y LOAN,,,0,8499,1000,12/2/2024,1/6/2025,0,0,10/1/2025,9499,35749
recMFOU08N2z92LjM,1/1/2025,51,25379,25379,77440,0,77440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/11/2024,Y LOAN,,,0,11299,1760,1/6/2025,1/6/2025,0,0,2/20/2025,13059,25379
receQX8qyv8txQ6Kv,1/1/2025,174,27119,36499,40700,62,40700,0,-9380,9380,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/11/2024,Y LOAN,,,0,7499,1160,10/31/2024,1/2/2025,0,0,10/31/2024,8659,27119
recwcBks6ADPFNIwC,1/1/2025,53,10559,16159,54880,32,54880,0,-5600,5600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/9/2024,Y LOAN,,,0,7199,1120,11/30/2024,1/4/2025,0,0,11/23/2024,8319,10559
recYR2Fm9DurdmdvF,1/1/2025,237,29419,33379,18720,34,18720,0,-3960,3960,Arrears,0,0,0,0,Blocked 31-60,PAR 30,1/24/2025,5/9/2024,Y LOAN,,,0,5499,820,11/28/2024,1/2/2025,0,0,11/24/2024,6319,29419
recZupjyz7ItnYfbj,1/1/2025,40,30329,48379,114140,0,0,0,-60,60,Arrears,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,33499,2480,12/27/2024,1/3/2025,0,0,10/24/2025,35979,48319
recbVkOW9sA2LrqX4,1/1/2025,386,97999,57399,0,0,0,40600,40600,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0,7999,950,9/30/2025,1/7/2025,0,40600,7/9/2024,8949,97999
